session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,102,2,fan_at_constant_speed,fan_constant,2024-04-17 15:45:00+02:00,2024-04-17 13:45:00+00:00,63.0,-1.0,1.0,1.0,-1.0,,,,,,,,35.17,34.27,33.85,32.15,35.2,34.6,35.13,34.98,35.20058565,35.1673849333333,0.0332007166666628,0.396,,,1,1,fan_constant,fan_constant,30.057142857142857,0.19319999999999998,22.9,797.0,,631.0,1.12,13.91,50.2,2.29,1010.0,-0.00043880156069160393,0.08456780017195137,0.9376015797257423,0.9501084864139557,35.80026041666667,0.007385954650186762,1.0085726237836075,0.008992917661210555,0.0,,,,,,,,,,,0.03320071666669833,5.74311755952381,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,103,2,fan_at_constant_speed,fan_constant,2024-04-17 15:46:00+02:00,2024-04-17 13:46:00+00:00,,,,,,,,,,,,,35.15,34.27,33.77,32.15,35.13,34.51,35.03,34.89,35.13276355,35.1453074666667,-0.0125439166666723,0.397,,,1,1,fan_constant,fan_constant,30.09857142857143,0.15360000000000001,22.8,797.0,,627.0,1.17,13.91,50.2,2.29,1010.0,0.00015677189788523287,0.08171070564294791,0.9257104486227036,0.9330558151006697,35.77903645833333,0.010281442650985479,1.0086911516634052,0.00877384816295439,0.0,,,,,,,,,,,-0.012543916666700738,5.680465029761901,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,104,2,fan_at_constant_speed,fan_constant,2024-04-17 15:47:00+02:00,2024-04-17 13:47:00+00:00,65.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.13,34.26,33.74,32.18,35.15,34.47,35.0,34.87,35.14672695,35.1285111333333,0.0182158166666682,0.393,,,1,1,fan_constant,fan_constant,30.075714285714287,0.207,22.9,797.0,,622.0,0.91,13.91,50.2,2.29,1010.0,-0.00031871725930917926,0.08117050875130828,0.9190424737830957,0.9277272254228592,35.75442708333333,0.009138827220108737,1.0088963832685185,0.008980184029576675,0.0,,,,,,,,,,,0.018215816666703688,5.6787127976190455,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,105,2,fan_at_constant_speed,fan_constant,2024-04-17 15:48:00+02:00,2024-04-17 13:48:00+00:00,,,,,,,,,,,,,35.09,34.25,33.66,32.18,35.08,34.43,34.98,34.83,35.0813983,35.0874305333333,-0.006032233333336,0.495,,,1,1,fan_constant,fan_constant,30.030000000000005,0.1676,22.9,797.0,,620.0,1.15,13.88,51.3,2.08,774.7,9.186958644325139e-05,0.0790101850726278,0.9167595125734807,0.9202228665351869,35.717838541666666,0.01708557913143674,1.0087858038014565,0.008940666830896008,0.0,,,,,,,,,,,-0.006032233333300496,5.687838541666661,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,106,2,fan_at_constant_speed,fan_constant,2024-04-17 15:49:00+02:00,2024-04-17 13:49:00+00:00,67.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.11,34.25,33.7,32.15,35.12,34.92,35.03,35.02,35.12079495,35.1093055333333,0.0114894166666701,0.144,,,0,0,fan_off,fan_off,29.997142857142855,0.06960000000000001,23.0,797.0,,624.0,1.33,13.88,51.3,2.08,774.7,6.744888717851329e-05,0.09131263154715989,0.9174863301217556,0.9266070693731308,35.674479166666664,0.01406887410468206,1.008834809827394,0.008997940323252107,0.0,,,,,,,,,,,0.01148941666669856,5.67733630952381,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,107,2,fan_at_constant_speed,fan_constant,2024-04-17 15:50:00+02:00,2024-04-17 13:50:00+00:00,,,,,,,,,,,,,35.15,34.28,33.75,32.15,35.11,35.08,35.14,35.11,35.1118185,35.1496224666667,-0.0378039666666723,0.133,,,0,0,fan_off,fan_off,30.034285714285716,0.054400000000000004,22.9,797.0,,628.0,1.34,13.88,51.3,2.08,774.7,-9.428238959117774e-05,0.09014888081687118,0.9118097878992557,0.9158661901950836,35.646875,0.011215814349632829,1.0088282908377828,0.008969926595043164,0.0,,,,,,,,,,,-0.03780396666670072,5.612589285714286,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,108,2,skin_rewarming,fan_off,2024-04-17 15:51:00+02:00,2024-04-17 13:51:00+00:00,69.0,1.0,2.0,2.0,-1.0,,,,,,,,35.18,34.31,33.79,32.1,35.13,35.13,35.25,35.17,35.12727795,35.1805102666667,-0.0532323166666728,0.23,,,0,0,fan_off,fan_off,29.900000000000002,0.031200000000000006,22.8,797.0,,624.0,1.33,13.88,51.3,2.08,774.7,0.00017498317320131847,0.08461749905182359,0.9100197655459245,0.9169360488653182,35.625390625,0.00936892900180686,1.0086369270985622,0.008735964982634516,0.0,,,,,,,,,,,-0.05323231666670125,5.725390624999999,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,109,2,skin_rewarming,fan_off,2024-04-17 15:52:00+02:00,2024-04-17 13:52:00+00:00,,,,,,,,,,,,,35.19,34.34,33.82,32.09,35.16,35.24,35.26,35.22,35.1552047,35.1881778666667,-0.0329731666666646,0.133,,,0,0,fan_off,fan_off,29.828571428571426,0.039999999999999994,22.8,796.0,,624.0,1.34,13.88,51.3,2.08,774.7,0.00015452721910756573,0.09503256377359706,0.916057172169288,0.9243375539779664,35.62916666666667,0.008686144622556229,1.0088406971252077,0.008912057396452018,0.0,,,,,,,,,,,-0.03297316666670014,5.800595238095244,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,110,2,skin_rewarming,fan_off,2024-04-17 15:53:00+02:00,2024-04-17 13:53:00+00:00,71.0,1.0,1.0,1.0,-1.0,,,,,,,,35.21,34.37,33.86,32.08,35.17,35.22,35.25,35.21,35.1671733,35.2112369333333,-0.0440636333333302,0.133,,,0,0,fan_off,fan_off,29.827142857142857,0.0324,22.9,798.0,,621.0,1.33,13.89,51.6,1.95,682.1,-0.00023869030164861026,0.0861006843595422,0.9404597135881583,0.9744129985570908,35.63307291666667,0.007874051317174021,1.0086782373963743,0.008912293213191539,0.0,,,,,,,,,,,-0.044063633333301766,5.8059300595238135,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,111,2,skin_rewarming,fan_off,2024-04-17 15:54:00+02:00,2024-04-17 13:54:00+00:00,,,,,,,,,,,,,35.23,34.38,33.87,32.04,35.18,35.25,35.35,35.26,35.18263275,35.2270514666667,-0.0444187166666694,0.133,,,0,0,fan_off,fan_off,29.822857142857142,0.0422,22.9,797.0,,615.0,1.34,13.89,51.6,1.95,682.1,0.0002974549652511321,0.09082090958241049,0.9790450657407442,1.0284244179725648,35.630078125,0.008114527352707719,1.0086082216355339,0.008726835575106555,0.0,,,,,,,,,,,-0.04441871666669783,5.807220982142855,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,112,2,skin_rewarming,fan_off,2024-04-17 15:55:00+02:00,2024-04-17 13:55:00+00:00,73.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.23,34.4,33.88,32.06,35.11,35.39,35.33,35.28,35.11481065,35.2270862666667,-0.112275616666665,0.181,,,0,0,fan_off,fan_off,29.81714285714286,0.036199999999999996,22.8,798.0,,620.0,1.34,13.89,51.6,1.95,682.1,-4.491160686181811e-05,0.08857854617978798,1.0531591991583507,1.0858878552913667,35.6328125,0.009755688801056225,1.008334179248044,0.008560839521298342,0.0,,,,,,,,,,,-0.11227561666670027,5.8156696428571415,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,113,2,skin_rewarming,fan_off,2024-04-17 15:56:00+02:00,2024-04-17 13:56:00+00:00,,,,,,,,,,,,,35.23,34.42,33.88,32.08,35.15,35.38,35.36,35.3,35.15320995,35.2270751333333,-0.0738651833333321,0.181,,,0,0,fan_off,fan_off,29.851428571428567,0.0382,22.9,798.0,,614.0,1.33,13.89,51.6,1.95,682.1,-5.883997891942912e-05,0.0819759412276067,1.0773042768239975,1.0992558300495148,35.62330729166667,0.00910764465509418,1.0086479162638529,0.00876758467035646,0.0,,,,,,,,,,,-0.07386518333330372,5.771878720238103,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,114,2,skin_rewarming,fan_off,2024-04-17 15:57:00+02:00,2024-04-17 13:57:00+00:00,,,,,,,,,,,,,35.23,34.44,33.92,32.09,35.14,35.49,35.46,35.36,35.14024395,35.2271344,-0.0868904499999985,0.23,,,0,0,fan_off,fan_off,29.830000000000002,0.0348,22.9,800.0,,620.0,1.33,13.89,51.6,1.95,682.1,0.00015557131103680674,0.08842797261430746,1.07202963133653,1.086144006252289,35.61471354166667,0.008447653900209141,1.0087773243755072,0.008836454414778505,0.0,,,,,,,,,,,-0.08689044999999851,5.784713541666665,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,115,2,fan_free_control,fan_free_control,2024-04-17 15:58:00+02:00,2024-04-17 13:58:00+00:00,76.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.22,34.44,33.9,32.09,35.13,35.46,35.45,35.35,35.13376095,35.2216631333333,-0.087902183333334,0.786,,,2,2,fan_free_control,fan_free_control,29.762857142857143,0.041600000000000005,22.9,801.0,,617.0,1.34,13.77,51.1,2.39,859.5,-0.00037094772352854507,0.09620083000418848,1.082654889424642,1.0954744517803192,35.616276041666666,0.007347336544562184,1.0078850534433412,0.008941944146303142,0.0,,,,,,,,,,,-0.08790218333329847,5.853418898809522,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,116,2,fan_free_control,fan_free_control,2024-04-17 15:59:00+02:00,2024-04-17 13:59:00+00:00,,,,,,,,,,,,,35.15,34.38,33.75,32.06,34.9,35.11,35.25,35.09,34.90286655,35.1541586,-0.251292050000004,1.259,,,2,2,fan_free_control,fan_free_control,29.96857142857143,0.3426,22.9,798.0,,616.0,0.54,13.77,51.1,2.39,859.5,0.00013837733220800733,0.07745985217580226,1.1002378165721893,1.1231530845165252,35.61875,0.007446400990536627,1.0083351308336528,0.009079331233270092,0.0,,,,,,,,,,,-0.25129205000000354,5.650178571428569,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,117,2,fan_free_control,fan_free_control,2024-04-17 16:00:00+02:00,2024-04-17 14:00:00+00:00,,,,,,,,,,,,,35.07,34.34,33.66,32.06,34.81,35.17,35.16,35.05,34.81210465,35.0712073333333,-0.259102683333339,1.233,,,2,2,fan_free_control,fan_free_control,29.97285714285714,0.37620000000000003,22.9,800.0,,618.0,0.53,13.77,51.1,2.39,859.5,-0.00012943201647128553,0.07655727140210052,1.1161085744698842,1.1339265882968903,35.61692708333333,0.008132567911822076,1.0092621921843918,0.009735049531918243,0.0,,,,,,,,,,,-0.2591026833332961,5.644069940476189,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,118,2,fan_free_control,fan_free_control,2024-04-17 16:01:00+02:00,2024-04-17 14:01:00+00:00,,,,,,,,,,,,,35.09,34.3,33.57,32.06,34.71,35.12,35.08,34.97,34.7123663,35.0900192,-0.377652900000001,1.279,1.279,1.279,2,2,fan_free_control,fan_free_control,29.98428571428571,0.38720000000000004,22.9,801.0,,619.0,0.51,13.77,51.1,2.39,859.5,-2.1915811491154827e-05,0.08510498601371157,1.095693295697371,1.1099150121212003,35.596484375,0.015613409366282456,1.009101659045731,0.009747459606663024,0.0,,,,,,,,,,,-0.37765290000000107,5.6121986607142915,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,119,2,fan_free_control,fan_free_control,2024-04-17 16:02:00+02:00,2024-04-17 14:02:00+00:00,,,,,,,,,,,,,35.09,34.26,33.5,32.06,34.66,35.02,35.03,34.9,34.6624971,35.0937799333333,-0.431282833333334,1.227,1.227,1.227,2,2,fan_free_control,fan_free_control,30.001428571428573,0.4286,22.9,801.0,,616.0,0.51,13.77,51.1,2.39,859.5,0.000981535829851052,0.3186223467135937,1.0727083265781403,1.0829728603363038,35.515625,0.03584468947795563,1.0077666710598339,0.011637866361387873,0.0,,,,,,,,,,,-0.43128283333329875,5.514196428571427,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,120,2,fan_free_control,fan_free_control,2024-04-17 16:03:00+02:00,2024-04-17 14:03:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,52.7,1.84,831.7,-0.0008279975522176186,0.08023945394755848,1.0648904100060463,1.075369793176651,35.42565104166667,0.019000558546040363,1.0087078677659633,0.009165363399290784,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,121,2,fan_free_control,fan_free_control,2024-04-17 16:04:00+02:00,2024-04-17 14:04:00+00:00,,,,,,,,,,,,,34.9,34.19,33.31,32.06,34.51,34.58,34.9,34.66,34.50690525,34.8992998666667,-0.392394616666664,1.244,1.244,1.244,2,2,fan_free_control,fan_free_control,30.10571428571429,0.3114,23.0,797.0,,612.0,0.44,13.92,52.7,1.84,831.7,0.00021848800688530366,0.08104872730059122,1.054756731291612,1.074046015739441,35.369921875,0.018799865277561018,1.0085697614027755,0.008617378618107298,0.0,,,,,,,,,,,-0.3923946166666994,5.264207589285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,122,2,fan_free_control,fan_free_control,2024-04-17 16:05:00+02:00,2024-04-17 14:05:00+00:00,,,,,,,,,,,,,34.82,34.16,33.23,32.05,34.46,34.43,34.87,34.59,34.4585321,34.8169456,-0.358413499999998,1.26,1.26,1.26,2,2,fan_free_control,fan_free_control,30.051428571428573,0.3202,22.9,797.0,,615.0,0.47,13.92,52.7,1.84,831.7,-0.00018588601101328356,0.08586648002407322,1.0382177422444026,1.044447660446167,35.31809895833333,0.016780109431087886,1.0083206224327095,0.009096999767391775,0.0,,,,,,,,,,,-0.3584134999999975,5.266670386904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,123,2,fan_free_control,fan_free_control,2024-04-17 16:06:00+02:00,2024-04-17 14:06:00+00:00,,,,,,,,,,,,,34.75,34.15,33.18,32.06,34.34,34.19,34.83,34.45,34.33535515,34.7539294,-0.418574249999999,1.217,1.217,1.217,2,2,fan_free_control,fan_free_control,30.052857142857142,0.3054,22.9,798.0,,617.0,0.83,13.92,52.7,1.84,831.7,0.00042710764317537686,0.06989219045787205,1.0275798802574476,1.0360224068164825,35.225911458333336,0.034976786134256185,1.0087677468351655,0.00890525526686453,0.0,,,,,,,,,,,-0.4185742499999989,5.173054315476193,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,124,2,fan_free_control,fan_free_control,2024-04-17 16:07:00+02:00,2024-04-17 14:07:00+00:00,,,,,,,,,,,,,34.69,34.12,33.14,32.04,34.24,34.14,34.77,34.38,34.2435959,34.6945252666667,-0.450929366666671,1.3,1.3,1.3,2,2,fan_free_control,fan_free_control,30.05285714285714,0.317,22.9,798.0,,614.0,0.46,13.92,52.7,1.84,831.7,-0.00021167807142698678,0.08020564503232495,1.0150736729303995,1.0213364243507386,35.12265625,0.029383478987248548,1.0090279738714945,0.00907165350315599,0.0,,,-0.24126929142381348,30.871707910074935,26.990750124895918,29.104792089925066,27.28111627810158,10.429694712739384,70.82689134054954,16.377904954204826,-0.45092936666669914,5.06979910714286,,9.414621039808985,-4.250948339925063,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,125,2,fan_free_control,fan_free_control,2024-04-17 16:08:00+02:00,2024-04-17 14:08:00+00:00,,,,,,,,,,,,,34.63,34.12,33.1,32.04,34.18,34.35,34.75,34.42,34.17577375,34.6334052,-0.457631450000001,1.284,,,2,2,fan_free_control,fan_free_control,30.064285714285713,0.31520000000000004,22.9,797.0,,611.0,0.43,13.86,53.0,2.36,721.2,-0.0003726398846538396,0.08509120722367045,1.0111844976743063,1.0201353430747986,35.036328125,0.02268955763244903,1.008861598556735,0.008881028120894459,0.0,,,-0.229492227,31.0671925,27.469361166666665,29.10284456666667,28.098295866666668,13.933174266666667,96.37507169999999,16.471291033333333,-0.45763145000000094,4.972042410714284,,12.921989768992361,-3.9691356249999963,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,126,2,skin_rewarming,fan_off,2024-04-17 16:09:00+02:00,2024-04-17 14:09:00+00:00,,,,,,,,,,,,,34.74,34.12,33.24,32.04,34.33,34.62,34.81,34.59,34.3328617,34.7397484,-0.406886700000001,0.132,,,0,0,fan_off,fan_off,30.045714285714286,0.1,23.1,801.0,,615.0,1.17,13.86,53.0,2.36,721.2,-8.138507494853884e-05,0.08190496981767643,1.009709760049979,1.0204780519008636,34.97044270833333,0.018085624572115072,1.008847705469351,0.00889246508990366,0.0,,,160.47779655633335,31.588178499999998,28.007403866666664,29.91483776666667,28.860768066666665,14.635754866666668,89.16361973333333,6.420071871213334,-0.40688670000000116,4.924728422619044,,13.626045106616688,-3.382264208333332,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,127,2,skin_rewarming,fan_off,2024-04-17 16:10:00+02:00,2024-04-17 14:10:00+00:00,,,,,,,,,,,,,34.83,34.15,33.36,32.02,34.41,34.79,34.91,34.7,34.4091616,34.8329364666667,-0.423774866666676,0.133,,,0,0,fan_off,fan_off,29.905714285714286,0.0576,23.1,801.0,,625.0,1.27,13.86,53.0,2.36,721.2,0.0001500441190122082,0.07781635426417215,1.0089147162934144,1.0262336373329162,34.908203125,0.02131669687850396,1.0088509351032062,0.009165214835956175,0.0,,,138.27739502833333,31.984115833333334,28.4413729,30.5516532,29.383650866666667,13.9001045,81.265709,5.89065561582,-0.4237748666667045,5.002488839285714,,12.891189783706585,-2.924087291666666,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,128,2,steady_state,fan_fixed,2024-04-17 16:11:00+02:00,2024-04-17 14:11:00+00:00,88.0,-2.0,3.0,,-1.0,,,,,,,,34.91,34.18,33.47,32.01,34.47,34.97,34.98,34.8,34.46601245,34.9133653333333,-0.447352883333352,0.138,,,0,0,fan_off,fan_off,29.87142857142857,0.031000000000000007,23.0,801.0,,605.0,1.27,13.86,53.0,2.36,721.2,0.0001909139806230053,0.07313050407048834,1.044740160803,1.0762091279029846,34.862369791666666,0.010868394226851924,1.0085242684962161,0.00951164878380854,0.0,,,234.6047042,32.30078486666667,28.824964,31.063295166666666,29.764652,14.289106499999999,89.12443246666666,40.965907800000004,-0.44735288333330203,4.990941220238096,,13.244366339196999,-2.5615849249999982,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,129,2,steady_state,fan_fixed,2024-04-17 16:12:00+02:00,2024-04-17 14:12:00+00:00,,,,,,,,,,,,,34.97,34.18,33.57,32.05,34.48,35.04,34.98,34.83,34.4754876,34.9708315333333,-0.495343933333331,0.182,,,0,0,fan_off,fan_off,29.77,0.032999999999999995,22.9,802.0,,609.0,1.27,13.86,53.0,2.36,721.2,-0.00037443215287567545,0.08167097512963603,1.0438734710216522,1.0563981235027313,34.87916666666667,0.013452416664824903,1.0086529168677607,0.008678723001007443,0.0,,,225.77026556666664,32.56952496666667,29.162464566666667,31.5200927,30.0794346,16.4638754,87.2468315,41.207222933333334,-0.4953439333333023,5.10916666666667,,15.420001928978348,-2.3096417000000002,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,130,2,steady_state,fan_fixed,2024-04-17 16:13:00+02:00,2024-04-17 14:13:00+00:00,,,,,,,,,,,,,35.0,34.18,33.65,32.08,34.51,35.15,35.0,34.89,34.51488425,35.0036913333333,-0.488807083333327,0.144,,,0,0,fan_off,fan_off,29.717142857142854,0.043000000000000003,22.8,800.0,,603.0,1.28,13.78,54.0,2.63,788.4,0.0005512087713062349,0.08988363757621076,1.0284701665242513,1.0344737708568572,34.91158854166667,0.00991260333790972,1.0091007375996461,0.0091390845964049,0.0,,,275.47810766666663,32.8132456,29.4616887,31.898010133333333,30.339942566666664,18.1659191,92.02442673333333,41.7569755,-0.4888070833332989,5.194445684523814,,17.13744893347575,-2.0983429416666652,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,131,2,steady_state,fan_fixed,2024-04-17 16:14:00+02:00,2024-04-17 14:14:00+00:00,,,,,,,,,,,,,35.04,34.21,33.72,32.04,34.55,35.18,35.11,34.95,34.55079005,35.0408163333333,-0.490026283333329,0.181,,,0,0,fan_off,fan_off,29.73428571428571,0.033,23.1,799.0,,607.0,1.28,13.78,54.0,2.63,788.4,-0.0002844442211123116,0.08594120730342901,1.0566792383790016,1.0959391593933105,34.94778645833333,0.012580157670357167,1.009389708478943,0.00941001374277255,0.0,,,343.6263003333333,33.01453336666667,29.710158833333335,32.20007893333333,30.5431152,15.862827866666667,88.43303023333333,41.82454976666667,-0.4900262833332931,5.2135007440476215,,14.806148628287666,-1.9332530916666641,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,132,2,steady_state,fan_fixed,2024-04-17 16:15:00+02:00,2024-04-17 14:15:00+00:00,,,,,,,,,,,,,35.055,34.21,33.78,31.99,34.595,35.285,35.120000000000005,35.0,34.596295725,35.056390966666655,-0.460095241666668,0.1815,,,0,0,fan_off,fan_off,29.708571428571425,0.040999999999999995,23.3,800.0,,615.0,1.28,13.78,54.0,2.63,788.4,0.00011558872173887802,0.09796493747301849,1.0752700875202814,1.1361236751079558,34.98072916666667,0.012902890981947709,1.009455451431119,0.009978272915020181,0.0,,,345.48217366666665,33.1846247,29.95079153333333,32.4261588,30.732627299999997,17.37634823333333,87.11392643333333,41.904165166666665,-0.4600952416666573,5.272157738095245,,16.30107814581305,-1.7961044666666695,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,133,2,steady_state,fan_fixed,2024-04-17 16:16:00+02:00,2024-04-17 14:16:00+00:00,,,,,,,,,,,,,35.06,34.21,33.78,31.99,34.58,35.32,35.18,35.02,34.57871685,35.0631492666667,-0.484432416666664,0.182,,,0,0,fan_off,fan_off,29.657142857142855,0.0326,23.2,798.0,,604.0,1.28,13.78,54.0,2.63,788.4,-0.0006112483511060455,0.07954365607295964,1.2882956450184186,1.366947954893112,35.02161458333333,0.016360260568912953,1.008041948682618,0.008833932877903596,0.0,,,497.79551000000004,33.34593976666667,30.1693383,32.65448773333333,30.896415833333332,17.582084566666666,83.50891796666666,42.2125771,-0.48443241666669934,5.364471726190477,,16.293788921648247,-1.675674816666664,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,134,2,steady_state,fan_fixed,2024-04-17 16:17:00+02:00,2024-04-17 14:17:00+00:00,,,,,,,,,,,,,35.07,34.21,33.79,31.96,34.65,35.29,35.13,35.03,34.65102715,35.066018,-0.414990850000002,0.133,,,0,0,fan_off,fan_off,29.66857142857143,0.041,23.1,801.0,,613.0,1.28,13.78,54.0,2.63,788.4,0.0005528981368115595,0.062413991882999564,1.3310956527789435,1.36376850605011,35.057942708333336,0.01135256501752048,1.0088099381658455,0.009203490329110085,0.0,,,634.939172,33.48654963333333,30.369222599999997,32.84730296666667,31.01893516666667,16.834931666666666,81.14305956666666,42.558839400000004,-0.41499085000000235,5.389371279761907,,15.503836013887723,-1.5713930750000031,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
