session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,44,1,overall_comfort,fan_as_is,2024-04-17 07:56:00+02:00,2024-04-17 05:56:00+00:00,,,,,,,,,,,,,34.41,32.69,33.22,32.47,35.17,35.31,34.46,34.98,35.16567725,34.4052021333333,0.760475116666669,0.392,,,1,1,fan_constant,fan_constant,29.558571428571423,0.1756,23.8,14.0,,585.0,0.98,8.49,79.1,0.12,12.7,2.68836139790666e-06,0.04476514423118765,3.4713953067859014,3.4770357966423036,34.87278645833333,0.006284937220603316,1.0057763656398122,0.005951443752697334,0.0,,,,,,,,,,,0.7604751166667043,5.3142150297619075,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,45,1,overall_comfort,fan_as_is,2024-04-17 07:57:00+02:00,2024-04-17 05:57:00+00:00,,,,,,,,,,,,,34.36,32.69,33.15,32.44,35.06,35.31,34.45,34.94,35.0584585,34.3631451333333,0.695313366666667,0.386,,,1,1,fan_constant,fan_constant,29.66,0.18280000000000002,23.9,14.0,,580.0,0.96,8.49,79.1,0.12,12.7,2.2846442728523243e-05,0.0482666614050605,3.4625305781761804,3.475811016559601,34.877734375,0.008609384853035624,1.0052358273103368,0.006989880672201322,0.0,,,,,,,,,,,0.6953133666667028,5.217734375000003,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,46,1,overall_comfort,fan_as_is,2024-04-17 07:58:00+02:00,2024-04-17 05:58:00+00:00,,,,,,,,,,,,,34.37,32.72,33.13,32.41,34.96,35.33,34.43,34.91,34.95622665,34.3713206,0.584906050000001,0.395,,,1,1,fan_constant,fan_constant,29.7,0.196,24.0,14.0,,587.0,0.92,8.52,79.2,0.34,14.7,-0.00013414440865441995,0.042648219954414035,3.454861537615458,3.4644542574882506,34.89309895833333,0.010220893795410718,1.0056706162842766,0.0063739074566304165,0.0,,,,,,,,,,,0.5849060500000007,5.193098958333334,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,47,1,fan_at_constant_speed,fan_constant,2024-04-17 07:59:00+02:00,2024-04-17 05:59:00+00:00,7.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.35,32.69,33.11,32.37,34.86,35.37,34.47,34.9,34.85798435,34.3478577333333,0.510126616666675,0.41,,,1,1,fan_constant,fan_constant,29.69571428571428,0.1548,23.7,15.0,,580.0,0.98,8.52,79.2,0.34,14.7,1.7700999069344496e-05,0.039445487608042104,3.439372828602791,3.4457082867622377,34.89479166666667,0.009373528603926264,1.006103541193705,0.0067158451468582086,0.0,,,,,,,,,,,0.5101266166667031,5.199077380952389,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,48,1,fan_at_constant_speed,fan_constant,2024-04-17 08:00:00+02:00,2024-04-17 06:00:00+00:00,,,,,,,,,,,,,34.38,32.62,33.03,32.34,34.75,35.34,34.47,34.85,34.75076555,34.3759028,0.374862749999998,0.423,,,1,1,fan_constant,fan_constant,29.74142857142857,0.22360000000000002,23.8,14.0,,564.0,0.72,8.52,79.2,0.34,14.7,0.00017733728005471579,0.03891737270171026,3.425699557860692,3.434167170524597,34.873958333333334,0.008444591861601609,1.003855606760024,0.0058126511044521555,0.0,,,,,,,,,,,0.37486274999999836,5.132529761904763,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,49,1,fan_at_constant_speed,fan_constant,2024-04-17 08:01:00+02:00,2024-04-17 06:01:00+00:00,9.0,1.0,0.0,0.0,-1.0,,,,,,,,34.38,32.63,32.99,32.66,34.62,35.4,34.52,34.85,34.62010825,34.3759365333333,0.244171716666671,0.417,,,1,1,fan_constant,fan_constant,29.72142857142857,0.2234,23.7,62.0,,574.0,0.72,8.52,79.2,0.34,14.7,-3.0445628287152394e-05,0.04785556170087112,3.42139640947183,3.432193696498871,34.856640625,0.010747151924898576,1.0019445314970794,0.006318723484160524,0.0,,,,,,,,,,,0.244171716666699,5.135212053571426,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,50,1,fan_at_constant_speed,fan_constant,2024-04-17 08:02:00+02:00,2024-04-17 06:02:00+00:00,,,,,,,,,,,,,34.38,32.71,32.94,32.97,34.62,35.37,34.43,34.81,34.6240978,34.3793373333333,0.244760466666669,0.274,,,0,0,fan_off,fan_off,29.752857142857142,0.11299999999999999,23.9,109.0,,568.0,1.05,8.52,79.2,0.34,14.7,7.155216720396027e-05,0.04315328798565739,3.410532527168592,3.416682493686676,34.83359375,0.009996606283239139,1.005233156008822,0.0054464620106737405,0.0,,,,,,,,,,,0.2447604666667047,5.080736607142857,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,51,1,fan_at_constant_speed,fan_constant,2024-04-17 08:03:00+02:00,2024-04-17 06:03:00+00:00,11.0,1.0,0.0,0.0,-1.0,,,,,,,,34.47,32.790000000000006,32.959999999999994,33.135,34.555,35.519999999999996,34.545,34.87,34.55565235,34.4703799,0.08527245000001195,0.1405,,,0,0,fan_off,fan_off,29.638571428571428,0.061399999999999996,24.1,110.0,,620.0,1.18,8.52,79.1,0.45,16.6,-0.0001581436240864342,0.04377227504629743,3.3905766626199085,3.406179702281952,34.807291666666664,0.013544382604649012,1.003145135898976,0.005406765630774434,0.0,,,,,,,,,,,0.08527245000000505,5.168720238095236,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,52,1,skin_rewarming,fan_off,2024-04-17 08:04:00+02:00,2024-04-17 06:04:00+00:00,13.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.49,32.83,32.99,33.19,34.54,35.55,34.53,34.87,34.54330975,34.4938670666667,0.0494426833333321,0.133,,,0,0,fan_off,fan_off,29.579999999999995,0.0388,23.6,110.0,,576.0,1.16,8.52,79.1,0.45,16.6,9.004060734691197e-06,0.04153368944170354,3.3866112093130747,3.3936984539031982,34.77265625,0.009829636607023977,1.0048282422933061,0.005633965068964295,0.0,,,,,,,,,,,0.0494426833332966,5.192656250000002,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,53,1,skin_rewarming,fan_off,2024-04-17 08:05:00+02:00,2024-04-17 06:05:00+00:00,,,,,,,,,,,,,34.49,32.89,33.04,32.9,34.6,35.59,34.68,34.96,34.59666975,34.4907705333333,0.105899216666664,0.133,,,0,0,fan_off,fan_off,29.504285714285714,0.0338,23.6,110.0,,578.0,1.17,8.52,79.1,0.45,16.6,-0.00010864185807501705,0.04464948849856353,3.3788482318321864,3.382861924171448,34.75013020833333,0.00915296599482519,1.0050350416631324,0.005393533966850739,0.0,,,,,,,,,,,0.10589921666669966,5.245844494047617,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,54,1,skin_rewarming,fan_off,2024-04-17 08:06:00+02:00,2024-04-17 06:06:00+00:00,15.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.51,32.91,33.05,32.68,34.7,35.61,34.58,34.96,34.6974055,34.5072390666667,0.190166433333339,0.133,,,0,0,fan_off,fan_off,29.5,0.0428,24.1,110.0,,604.0,1.19,8.52,79.1,0.45,16.6,3.683503012628309e-05,0.04788918568456906,3.3632463137308757,3.3773510456085205,34.7265625,0.01085966554757739,0.9998776187417276,0.0038965678171725532,0.0,,,,,,,,,,,0.19016643333330308,5.2265625,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,55,1,skin_rewarming,fan_off,2024-04-17 08:07:00+02:00,2024-04-17 06:07:00+00:00,,,,,,,,,,,,,34.53,32.91,33.06,32.57,34.72,35.61,34.65,34.99,34.7228388,34.5314635333333,0.191375266666668,0.145,,,0,0,fan_off,fan_off,29.460000000000004,0.0422,23.6,110.0,,620.0,1.18,8.52,79.1,0.45,16.6,0.00021124862173564418,0.04702888825606241,3.3567791223526,3.4305280566215517,34.69153645833333,0.009594411909662492,0.9935886589528706,0.0027373121629242713,0.0,,,,,,,,,,,0.19137526666669658,5.231536458333327,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,56,1,skin_rewarming,fan_off,2024-04-17 08:08:00+02:00,2024-04-17 06:08:00+00:00,17.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.54,32.91,33.1,32.51,34.72,35.65,34.62,35.0,34.72433485,34.5427990666667,0.181535783333331,0.133,,,0,0,fan_off,fan_off,29.48428571428571,0.0412,23.6,109.0,,590.0,1.19,8.56,78.8,0.44,18.8,-0.00011638672617664553,0.044177682425026635,3.3781409531831743,3.383941888809204,34.69088541666667,0.008055884050302654,1.0040933680876833,0.00561866848848114,0.0,,,,,,,,,,,0.18153578333329534,5.206599702380956,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,57,1,skin_rewarming,fan_off,2024-04-17 08:09:00+02:00,2024-04-17 06:09:00+00:00,,,,,,,,,,,,,34.54,32.91,33.13,32.47,34.75,35.66,34.65,35.02,34.75076555,34.5428012,0.207964349999998,0.133,,,0,0,fan_off,fan_off,29.497142857142858,0.043,23.6,110.0,,571.0,1.19,8.56,78.8,0.44,18.8,-0.00012630297790868782,0.03896023764272064,3.368017267187436,3.371969223022461,34.68111979166667,0.009594411909659886,1.0060663276129367,0.0063004231265940515,0.0,,,,,,,,,,,0.20796434999999747,5.183976934523809,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,58,1,skin_rewarming,fan_off,2024-04-17 08:10:00+02:00,2024-04-17 06:10:00+00:00,,,,,,,,,,,,,34.54,32.94,33.11,32.45,34.77,35.73,34.68,35.06,34.76772105,34.5427863333333,0.224934716666667,0.182,,,0,0,fan_off,fan_off,29.511428571428574,0.045599999999999995,23.7,110.0,,556.0,1.19,8.56,78.8,0.44,18.8,6.248613285606153e-05,0.0435402516682399,3.36165607770284,3.3661921501159666,34.671223958333336,0.006479446109341604,1.006289317946615,0.00641338786364109,0.0,,,,,,,,,,,0.22493471666670217,5.1597953869047615,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,59,1,skin_rewarming,fan_off,2024-04-17 08:11:00+02:00,2024-04-17 06:11:00+00:00,20.0,1.0,-2.0,-2.0,-1.0,,,,,,,,34.55,32.94,33.08,32.4,34.8,35.72,34.7,35.07,34.79564785,34.5544492666667,0.241198583333329,0.133,,,0,0,fan_off,fan_off,29.532857142857143,0.036,23.9,109.0,,627.0,1.19,8.56,78.8,0.44,18.8,-0.00028526478410337367,0.04614834967720921,3.356364009777705,3.360689413547516,34.664453125,0.006961756390395685,1.005574332638803,0.007240394576222103,0.0,,,,,,,,,,,0.24119858333330058,5.1315959821428585,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,60,1,fan_free_control,fan_free_control,2024-04-17 08:12:00+02:00,2024-04-17 06:12:00+00:00,,,,,,,,,,,,,34.46,32.94,33.02,32.26,34.62,35.43,34.6,34.88,34.61562005,34.4644122666667,0.151207783333334,1.015,,,2,2,fan_free_control,fan_free_control,29.65285714285714,0.2158,23.4,109.0,,596.0,0.76,8.56,78.8,0.44,18.8,0.0003013366055786968,0.04063448013757454,3.350424700975418,3.3548758149147035,34.659244791666666,0.007758242026480864,1.0064672428567785,0.007117839163711188,0.0,,,,,,,,,,,0.1512077833332981,5.006387648809525,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,61,1,fan_free_control,fan_free_control,2024-04-17 08:13:00+02:00,2024-04-17 06:13:00+00:00,,,,,,,,,,,,,34.42,32.91,32.98,32.2,34.57,35.18,34.5,34.75,34.56724695,34.4204069333333,0.146840016666666,1.165,,,2,2,fan_free_control,fan_free_control,29.79,0.3762,23.3,109.0,,576.0,0.38,8.61,78.6,0.3,21.0,-0.0003314880634434353,0.04216486848270281,3.345923988024394,3.3498520970344545,34.65390625,0.007917723595071974,1.0062824976898594,0.006883995600261104,0.0,,,,,,,,,,,0.146840016666701,4.863906249999999,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,62,1,fan_free_control,fan_free_control,2024-04-17 08:14:00+02:00,2024-04-17 06:14:00+00:00,,,,,,,,,,,,,34.39,32.89,32.91,32.18,34.49,35.27,34.43,34.73,34.4949366,34.3897097333333,0.105226866666669,0.878,0.878,0.878,2,2,fan_free_control,fan_free_control,29.82285714285715,0.37940000000000007,23.4,109.0,,561.0,0.36,8.61,78.6,0.3,21.0,0.00015638672202839386,0.039690446381547666,3.3268332233031592,3.341823768615723,34.64674479166667,0.00933205057093004,0.9988724570977249,0.003631696824379495,0.0,,,,,,,,,,,0.10522686666670467,4.823887648809521,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,63,1,fan_free_control,fan_free_control,2024-04-17 08:15:00+02:00,2024-04-17 06:15:00+00:00,,,,,,,,,,,,,34.35,32.91,32.84,32.16,34.41,35.2,34.41,34.68,34.4136498,34.3468648666667,0.066784933333345,0.804,0.804,0.804,2,2,fan_free_control,fan_free_control,29.84857142857143,0.276,23.4,109.0,,554.0,0.73,8.61,78.6,0.3,21.0,0.00023245334709826948,0.03562369027593574,3.311823883652687,3.315540134906769,34.63059895833333,0.01096316475374131,1.0018096308317468,0.003839229524949955,0.0,,,,,,,,,,,0.06678493333330238,4.782027529761901,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,64,1,fan_free_control,fan_free_control,2024-04-17 08:16:00+02:00,2024-04-17 06:16:00+00:00,,,,,,,,,,,,,34.39,32.91,32.83,32.12,34.4,35.12,34.39,34.64,34.3951982,34.3858184666667,0.0093797333333398,0.882,0.882,0.882,2,2,fan_free_control,fan_free_control,29.878571428571426,0.2638,23.4,109.0,,564.0,0.72,8.61,78.6,0.3,21.0,-4.241996361240117e-05,0.03848969251960139,3.287938565015793,3.317145347595215,34.59739583333333,0.012074548116490846,1.0016293402864094,0.006966556390154225,0.0,,,,,,,,,,,0.00937973333330433,4.718824404761904,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,65,1,fan_free_control,fan_free_control,2024-04-17 08:17:00+02:00,2024-04-17 06:17:00+00:00,,,,,,,,,,,,,34.36,32.91,32.72,32.09,34.32,35.04,34.35,34.57,34.32488265,34.3561393333333,-0.0312566833333392,0.799,0.799,0.799,2,2,fan_free_control,fan_free_control,29.86142857142857,0.26799999999999996,23.5,110.0,,562.0,0.73,8.61,78.6,0.3,21.0,0.00010209275017889887,0.036877427188877994,3.3089148332675298,3.312741768360138,34.577473958333336,0.01009870704397636,1.0061418001815559,0.006366782259315351,0.0,,,,,,,,,,,-0.03125668333330367,4.716045386904767,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,66,1,fan_free_control,fan_free_control,2024-04-17 08:18:00+02:00,2024-04-17 06:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,78.4,0.38,23.2,-0.00010249397190212826,0.03600218697291907,3.3024257481098176,3.305535328388214,34.56393229166667,0.008689121538604787,1.0060587310552451,0.006324443270405428,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,67,1,fan_free_control,fan_free_control,2024-04-17 08:19:00+02:00,2024-04-17 06:19:00+00:00,,,,,,,,,,,,,34.32,32.9,32.66,32.03,34.28,35.07,34.36,34.57,34.27551215,34.3198816,-0.0443694500000049,0.844,0.844,0.844,2,2,fan_free_control,fan_free_control,29.84857142857143,0.2794,23.5,110.0,,563.0,0.74,8.68,78.4,0.38,23.2,0.00021603919844892186,0.03659727420003612,3.294953155517578,3.298727285861969,34.53489583333333,0.011814725861184481,1.0061097313985454,0.006294418263846827,0.0,,,,,,,,,,,-0.04436945000000492,4.686324404761901,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,68,1,fan_free_control,fan_free_control,2024-04-17 08:20:00+02:00,2024-04-17 06:20:00+00:00,,,,,,,,,,,,,34.3,32.91,32.64,32.03,34.23,35.22,34.32,34.59,34.23312335,34.3019112666667,-0.0687879166666576,0.53,0.53,0.53,2,2,fan_free_control,fan_free_control,29.85857142857143,0.25020000000000003,23.5,110.0,,558.0,0.72,8.68,78.4,0.38,23.2,-0.00013011562755309858,0.03689462028075818,3.2872932414213816,3.2926666736602783,34.50611979166667,0.01279217482347274,1.0060146956735598,0.006327683814856421,0.0,,,,,,,,,,,-0.06878791666670026,4.64754836309524,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,69,1,fan_free_control,fan_free_control,2024-04-17 08:21:00+02:00,2024-04-17 06:21:00+00:00,,,,,,,,,,,,,34.28,32.91,32.66,32.0,34.11,35.24,34.39,34.58,34.1054582,34.2845759333333,-0.179117733333328,0.538,,,2,2,fan_free_control,fan_free_control,29.82428571428571,0.2258,23.5,110.0,,547.0,0.73,8.68,78.4,0.38,23.2,-3.8502223670399834e-05,0.04121497003456972,3.2756957630316417,3.28422189950943,34.47265625,0.015051718308758009,1.0030519201857913,0.00494336789437857,0.0,,,,,,,,,,,-0.1791177333332996,4.648370535714289,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,70,1,skin_rewarming,fan_off,2024-04-17 08:22:00+02:00,2024-04-17 06:22:00+00:00,,,,,,,,,,,,,34.32,32.96,32.7,32.06,34.13,35.44,34.4,34.66,34.1313902,34.3174974666667,-0.186107266666674,0.133,,,0,0,fan_off,fan_off,29.782857142857143,0.08320000000000001,23.7,109.0,,561.0,1.15,8.68,78.4,0.38,23.2,4.215125892130465e-05,0.038271075226412106,3.270911380648613,3.2740905284881596,34.44140625,0.008325329401283487,1.005324888222125,0.006278239064870445,0.0,,,,,,,,,,,-0.18610726666670274,4.658549107142857,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,71,1,skin_rewarming,fan_off,2024-04-17 08:23:00+02:00,2024-04-17 06:23:00+00:00,,,,,,,,,,,,,34.36,33.0,32.76,32.05,33.98,35.51,34.48,34.66,33.97829175,34.3599026,-0.381610850000001,0.133,,,0,0,fan_off,fan_off,29.762857142857143,0.038400000000000004,23.6,110.0,,560.0,1.19,8.77,77.9,0.76,25.7,-0.00010597573615693328,0.03931027790991293,3.2634228308995565,3.268075466156006,34.426953125,0.009737114101326615,1.0053670315352596,0.006071231298409961,0.0,,,,,,,,,,,-0.3816108500000013,4.664095982142854,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,72,1,steady_state,fan_fixed,2024-04-17 08:24:00+02:00,2024-04-17 06:24:00+00:00,32.0,1.0,0.0,,-1.0,,,,,,,,34.41,33.03,32.78,32.08,33.79,35.52,34.51,34.61,33.78829015,34.4053579333333,-0.617067783333326,0.133,,,0,0,fan_off,fan_off,29.725714285714286,0.0396,23.4,110.0,,582.0,1.19,8.77,77.9,0.76,25.7,0.00014166188560314468,0.0373174904195776,3.258228095372518,3.260995399951935,34.401041666666664,0.010827865580191175,1.0048083415934108,0.006231609948662137,0.0,,,,,,,,,,,-0.6170677833332974,4.675327380952378,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,73,1,steady_state,fan_fixed,2024-04-17 08:25:00+02:00,2024-04-17 06:25:00+00:00,,,,,,,,,,,,,34.41,33.05,32.81,32.1,33.81,35.55,34.56,34.64,33.80574435,34.4074097333333,-0.601665383333334,0.133,,,0,0,fan_off,fan_off,29.647142857142857,0.04360000000000001,23.5,110.0,,568.0,1.21,8.77,77.9,0.76,25.7,-0.00012244286760961125,0.04182101757067762,3.2519347190856935,3.255575942993164,34.38984375,0.0075704013912461406,1.0060580360035096,0.006223684009025233,0.0,,,,,,,,,,,-0.6016653833333052,4.74270089285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,74,1,steady_state,fan_fixed,2024-04-17 08:26:00+02:00,2024-04-17 06:26:00+00:00,,,,,,,,,,,,,34.43,33.08,32.84,32.11,33.78,35.68,34.62,34.69,33.77582285,34.4346730666667,-0.658850216666664,0.133,,,0,0,fan_off,fan_off,29.604285714285716,0.0344,23.4,109.0,,578.0,1.2,8.77,77.9,0.76,25.7,-1.54098832354098e-05,0.039185229712439595,3.2456069270769756,3.249514126777649,34.38463541666667,0.00805588405030054,1.0059885654727423,0.006176278589730797,0.0,,,,,,,,,,,-0.6588502166666999,4.780349702380953,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,75,1,steady_state,fan_fixed,2024-04-17 08:27:00+02:00,2024-04-17 06:27:00+00:00,,,,,,,,,,,,,34.46,33.09,32.86,32.14,34.01,35.75,34.56,34.77,34.00970935,34.4643346,-0.454625250000014,0.133,,,0,0,fan_off,fan_off,29.56857142857143,0.03180000000000001,23.5,110.0,,564.0,1.2,8.77,77.9,0.76,25.7,-4.5229191709953905e-05,0.039169708906737405,3.2404612839221953,3.2427918910980225,34.36796875,0.008948175738475166,1.0057363994587927,0.00606658904164753,0.0,,,,,,,,,,,-0.4546252499999994,4.799397321428572,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,76,1,steady_state,fan_fixed,2024-04-17 08:28:00+02:00,2024-04-17 06:28:00+00:00,,,,,,,,,,,,,34.504999999999995,33.1,32.86,32.14,34.28,35.78,34.575,34.879999999999995,34.2797510375,34.5081919,-0.228440862500001,0.133,,,0,0,fan_off,fan_off,29.542857142857144,0.0316,23.6,109.0,,566.0,1.21,8.82,77.5,0.52,27.9,1.2067631405440766e-05,0.03872202994732278,3.2394936601320903,3.241834211349487,34.356510416666666,0.008862989954027019,1.0058798433419436,0.006040990404849337,0.0,,,,,,,,,,,-0.22844086250000117,4.813653273809521,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,77,1,steady_state,fan_fixed,2024-04-17 08:29:00+02:00,2024-04-17 06:29:00+00:00,,,,,,,,,,,,,34.51,33.12,32.89,32.14,34.35,35.77,34.68,34.93,34.3478225,34.5134818,-0.165659300000002,0.133,,,0,0,fan_off,fan_off,29.577142857142857,0.0352,23.5,110.0,,570.0,1.21,8.82,77.5,0.52,27.9,0.00021258062993941102,0.040885553784399516,3.238746037085851,3.2404518604278563,34.34375,0.006432710699940374,1.0061713716634784,0.006336613952016388,0.0,,,,,,,,,,,-0.1656593000000015,4.7666071428571435,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,78,1,steady_state,fan_fixed,2024-04-17 08:30:00+02:00,2024-04-17 06:30:00+00:00,,,,,,,,,,,,,34.51,33.12,32.92,32.14,34.35,35.82,34.71,34.96,34.34881985,34.5135344,-0.164714549999999,0.144,,,0,0,fan_off,fan_off,29.554285714285715,0.036,23.5,110.0,,588.0,1.21,8.82,77.5,0.52,27.9,-0.00013350710437786862,0.03998082025056403,3.241301675637563,3.2447805643081664,34.343098958333336,0.006637183908201833,1.0061324751739387,0.006333083498183368,0.0,,,,,,,,,,,-0.16471454999999935,4.7888132440476205,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
