session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,44,1,overall_comfort,fan_as_is,2024-04-19 07:43:00+02:00,2024-04-19 05:43:00+00:00,,,,,,,,,,,,,34.51,32.91,33.53,32.37,34.34,35.57,34.54,34.82,34.3403421,34.5129511333333,-0.17260903333333,0.405,,,1,1,fan_constant,fan_constant,29.692857142857147,0.1618,21.2,807.0,,610.0,1.03,10.66,66.2,0.4,10.3,0.00015733749000143292,0.03870130557905638,1.5299751768509546,1.746082466840744,34.199609375,0.007394120440031288,1.0106942186223213,0.010714272331006573,0.0,,,,,,,,,,,-0.1726090333333019,4.506752232142855,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,45,1,overall_comfort,fan_as_is,2024-04-19 07:44:00+02:00,2024-04-19 05:44:00+00:00,,,,,,,,,,,,,34.48,32.91,33.45,32.33,34.25,35.44,34.5,34.73,34.24559065,34.4836345333333,-0.238043883333333,0.381,,,1,1,fan_constant,fan_constant,29.757142857142856,0.1764,21.0,803.0,,601.0,1.01,10.66,66.2,0.4,10.3,-0.00015575274555885906,0.0372092537514923,1.1697399427493413,1.2971052050590517,34.21328125,0.008901811821626818,1.0110867754476134,0.011944791178604145,0.0,,,,,,,,,,,-0.2380438833333045,4.456138392857145,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,46,1,overall_comfort,fan_as_is,2024-04-19 07:45:00+02:00,2024-04-19 05:45:00+00:00,,,,,,,,,,,,,34.45,32.92,33.4,32.31,34.23,35.34,34.41,34.66,34.22664035,34.4543704666667,-0.22773011666667,0.409,,,1,1,fan_constant,fan_constant,29.78714285714286,0.1836,21.0,801.0,,608.0,1.01,10.66,66.2,0.4,10.3,9.731168058806261e-05,0.03864492167482216,0.9739076154927413,1.0401675760746003,34.231510416666666,0.009206495314039406,1.0093832309382356,0.009873682459590506,0.0,,,,,,,,,,,-0.22773011666670584,4.444367559523805,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,47,1,fan_at_constant_speed,fan_constant,2024-04-19 07:46:00+02:00,2024-04-19 05:46:00+00:00,7.0,-1.0,1.0,1.0,-1.0,,,,,,,,34.45,32.95,33.37,32.29,34.17,35.28,34.37,34.6,34.17028815,34.4543495333333,-0.284061383333331,0.381,,,1,1,fan_constant,fan_constant,29.774285714285714,0.1898,20.9,799.0,,592.0,1.01,10.66,66.2,0.4,10.3,-0.0001969038604367304,0.037843136562231684,0.8555655765036742,0.8937687367200852,34.225520833333334,0.008195923072731629,1.007778995261135,0.007978373898944294,0.0,,,,,,,,,,,-0.28406138333330233,4.45123511904762,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,48,1,fan_at_constant_speed,fan_constant,2024-04-19 07:47:00+02:00,2024-04-19 05:47:00+00:00,,,,,,,,,,,,,34.44,32.95,33.34,32.32,34.14,35.32,34.32,34.59,34.1358784,34.4437697333333,-0.30789133333333,0.429,,,1,1,fan_constant,fan_constant,29.802857142857142,0.1682,20.9,800.0,,596.0,1.06,10.66,66.2,0.4,10.3,2.9064182183445723e-05,0.03753641960955289,0.7852923649052779,0.8133071899414063,34.200390625,0.00884643907132389,1.007690525053787,0.007788022845724218,0.0,,,,,,,,,,,-0.3078913333332949,4.397533482142855,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,49,1,fan_at_constant_speed,fan_constant,2024-04-19 07:48:00+02:00,2024-04-19 05:48:00+00:00,9.0,0.0,1.0,1.0,-1.0,,,,,,,,34.42,32.98,33.33,32.31,33.98,35.23,34.35,34.52,33.98028655,34.424725,-0.44443845,0.411,,,1,1,fan_constant,fan_constant,29.810000000000002,0.20839999999999997,20.9,799.0,,598.0,0.84,10.89,64.5,0.79,12.0,4.197777504941683e-05,0.0297127250553205,0.7387282438576221,0.7553125113248825,34.178515625,0.010254576186246258,1.0080790779221698,0.008212992243343526,0.0,,,,,,,,,,,-0.4444384499999998,4.368515625000001,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,50,1,fan_at_constant_speed,fan_constant,2024-04-19 07:49:00+02:00,2024-04-19 05:49:00+00:00,,,,,,,,,,,,,34.48,33.04,33.38,32.35,33.92,35.35,34.46,34.58,33.92493175,34.4769584,-0.552026650000002,0.182,,,0,0,fan_off,fan_off,29.794285714285717,0.0588,20.9,797.0,,581.0,1.29,10.89,64.5,0.79,12.0,1.6351973719489062e-05,0.03103359104367142,0.7177566071351369,0.725157716870308,34.15078125,0.011800123549517516,1.0104428800562566,0.010851257728778646,0.0,,,,,,,,,,,-0.552026650000002,4.356495535714284,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,51,1,fan_at_constant_speed,fan_constant,2024-04-19 07:50:00+02:00,2024-04-19 05:50:00+00:00,11.0,0.0,1.0,1.0,-1.0,,,,,,,,34.555,33.1,33.44,32.355000000000004,33.965,35.47,34.505,34.644999999999996,33.9652011125,34.55443983333335,-0.5892387208333361,0.16249999999999998,,,0,0,fan_off,fan_off,29.708571428571428,0.0358,21.1,793.0,,604.0,1.29,10.89,64.5,0.79,12.0,-3.5291961542801467e-06,0.025535159446702704,0.7022219615677993,0.7099962353706359,34.12721354166667,0.011334325511800301,1.0109581110833652,0.011100809808078654,0.0,,,,,,,,,,,-0.5892387208333503,4.418642113095242,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,52,1,skin_rewarming,fan_off,2024-04-19 07:51:00+02:00,2024-04-19 05:51:00+00:00,13.0,0.0,0.0,0.0,-1.0,,,,,,,,34.57,33.13,33.48,32.35,33.99,35.53,34.54,34.69,33.98577215,34.5717684666667,-0.585996316666666,0.133,,,0,0,fan_off,fan_off,29.698571428571427,0.0322,21.1,798.0,,609.0,1.3,10.89,64.5,0.79,12.0,2.3120976493372433e-06,0.028280963897491858,0.6855987586081028,0.6923451632261276,34.1109375,0.009840155215289722,1.0110015840548143,0.011042601189168803,0.0,,,,,,,,,,,-0.5859963166666944,4.412366071428572,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,53,1,skin_rewarming,fan_off,2024-04-19 07:52:00+02:00,2024-04-19 05:52:00+00:00,,,,,,,,,,,,,34.57,33.16,33.52,32.36,34.21,35.64,34.62,34.82,34.21317565,34.5733797333333,-0.360204083333336,0.182,,,0,0,fan_off,fan_off,29.692857142857143,0.0316,20.8,794.0,,591.0,1.3,10.89,64.5,0.79,12.0,2.5300247254259488e-05,0.029331385716639607,0.6748724780976773,0.6788896471261978,34.10950520833333,0.007811396461608586,1.0103003883114623,0.010380823564845813,0.0,,,,,,,,,,,-0.3602040833333007,4.416648065476188,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,54,1,skin_rewarming,fan_off,2024-04-19 07:53:00+02:00,2024-04-19 05:53:00+00:00,15.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.6,33.2,33.57,32.38,34.31,35.67,34.58,34.85,34.31141795,34.6012315333333,-0.289813583333334,0.133,,,0,0,fan_off,fan_off,29.63,0.023600000000000003,20.8,793.0,,589.0,1.31,11.0,64.2,0.56,13.6,0.00013971234249462864,0.028627430603834603,0.6664940225581328,0.6704986780881882,34.12096354166667,0.007118495131918137,1.0096034323870757,0.009650992959947174,0.0,,,,,,,,,,,-0.28981358333329865,4.49096354166667,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,55,1,skin_rewarming,fan_off,2024-04-19 07:54:00+02:00,2024-04-19 05:54:00+00:00,,,,,,,,,,,,,34.61,33.23,33.59,32.41,34.45,35.71,34.64,34.93,34.45055305,34.6107191333333,-0.16016608333333,0.148,,,0,0,fan_off,fan_off,29.67285714285714,0.0332,20.8,794.0,,585.0,1.33,11.0,64.2,0.56,13.6,3.1556017897097033e-05,0.03103292289640106,0.6617339846988519,0.6639857113361358,34.126171875,0.007722602483327387,1.0101289530242366,0.010144549547453797,0.0,,,,,,,,,,,-0.1601660833332943,4.453314732142857,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,56,1,skin_rewarming,fan_off,2024-04-19 07:55:00+02:00,2024-04-19 05:55:00+00:00,17.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.63,33.25,33.61,32.41,34.45,35.77,34.62,34.95,34.45454255,34.6250643333333,-0.170521783333328,0.133,,,0,0,fan_off,fan_off,29.694285714285716,0.0274,20.7,795.0,,596.0,1.33,11.0,64.2,0.56,13.6,-9.954394007915388e-05,0.0316403289010632,0.657717494169871,0.6601118683815003,34.13046875,0.006792528258926377,1.0104244047472406,0.01047630623837123,0.0,,,,,,,,,,,-0.17052178333329948,4.436183035714283,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,57,1,skin_rewarming,fan_off,2024-04-19 07:56:00+02:00,2024-04-19 05:56:00+00:00,,,,,,,,,,,,,34.63,33.29,33.63,32.42,34.51,35.85,34.64,35.0,34.5074039,34.630428,-0.123024100000002,0.218,,,0,0,fan_off,fan_off,29.710000000000004,0.0318,20.7,797.0,,590.0,1.34,11.0,64.2,0.56,13.6,9.468040408743617e-05,0.032307036453644994,0.6548976177970568,0.6569575160741806,34.134114583333336,0.008650341721557,1.0112453040555227,0.011249822363553633,0.0,,,,,,,,,,,-0.12302410000000208,4.424114583333331,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,58,1,skin_rewarming,fan_off,2024-04-19 07:57:00+02:00,2024-04-19 05:57:00+00:00,,,,,,,,,,,,,34.64,33.37,33.66,32.44,34.55,35.85,34.65,35.02,34.54680055,34.6369138666667,-0.0901133166666668,0.151,,,0,0,fan_off,fan_off,29.73,0.032,20.8,793.0,,590.0,1.34,11.0,64.2,0.56,13.6,-7.734639263314112e-05,0.03384256322129959,0.6827829557160536,0.7049056947231293,34.14661458333333,0.007385954650186367,1.0112196997108314,0.011222394797971769,0.0,,,,,,,,,,,-0.0901133166667023,4.416614583333331,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,59,1,fan_free_control,fan_free_control,2024-04-19 07:58:00+02:00,2024-04-19 05:58:00+00:00,20.0,2.0,-2.0,-2.0,-1.0,,,,,,,,34.67,33.39,33.65,32.45,34.52,35.67,34.65,34.95,34.5188738,34.6688918,-0.15001800000001,0.385,,,2,2,fan_free_control,fan_free_control,29.732857142857142,0.0644,20.7,792.0,,598.0,1.38,11.17,64.6,0.81,15.4,-0.0001108326631159194,0.03377437119354835,0.7059471641977628,0.7096242308616638,34.163020833333334,0.010013838852981861,1.01136307701846,0.011366766233289345,0.0,,,,,,,,,,,-0.15001799999999577,4.430163690476192,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,60,1,fan_free_control,fan_free_control,2024-04-19 07:59:00+02:00,2024-04-19 05:59:00+00:00,,,,,,,,,,,,,34.61,33.39,33.54,32.48,34.32,35.19,34.49,34.67,34.3218905,34.6085225333333,-0.286632033333326,0.71,,,2,2,fan_free_control,fan_free_control,29.928571428571427,0.26420000000000005,20.7,793.0,,594.0,0.96,11.17,64.6,0.81,15.4,6.492556456881281e-05,0.03534307615683487,0.7395145376523335,0.8780407160520552,34.18411458333333,0.010408939577523459,1.0114772159912737,0.011575590793349308,0.0,,,,,,,,,,,-0.2866320333332979,4.255543154761906,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,61,1,fan_free_control,fan_free_control,2024-04-19 08:00:00+02:00,2024-04-19 06:00:00+00:00,,,,,,,,,,,,,34.53,33.38,33.47,32.5,34.21,35.06,34.38,34.55,34.2051966,34.5270446666667,-0.321848066666668,0.657,,,2,2,fan_free_control,fan_free_control,30.057142857142853,0.2638,20.6,796.0,,591.0,0.93,11.17,64.6,0.81,15.4,-6.884356645665894e-05,0.032826899517059666,1.034312487145265,1.1378708899021148,34.20729166666667,0.010218363140365993,1.011494005334571,0.01150264737522259,0.0,,,,,,,,,,,-0.3218480666666963,4.150148809523817,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,62,1,fan_free_control,fan_free_control,2024-04-19 08:01:00+02:00,2024-04-19 06:01:00+00:00,,,,,,,,,,,,,34.52,33.34,33.36,32.55,34.15,35.05,34.36,34.52,34.15433,34.515281,-0.360951,0.705,0.705,0.705,2,2,fan_free_control,fan_free_control,30.014285714285712,0.2404,20.6,794.0,,588.0,0.94,11.17,64.6,0.81,15.4,-6.283820822924732e-05,0.031113486853818765,1.0497882552444935,1.1152114152908328,34.21067708333333,0.011858424910115201,1.0116085634558314,0.011646339566244427,0.0,,,,,,,,,,,-0.360951,4.196391369047618,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,63,1,fan_free_control,fan_free_control,2024-04-19 08:02:00+02:00,2024-04-19 06:02:00+00:00,,,,,,,,,,,,,34.49,33.26,33.3,32.58,34.08,34.99,34.3,34.46,34.07952625,34.4949756666667,-0.415449416666668,0.699,0.699,0.699,2,2,fan_free_control,fan_free_control,30.092857142857145,0.22359999999999997,20.5,792.0,,584.0,0.91,11.17,64.6,0.81,15.4,0.00020557915512047913,0.032236476100778774,0.9336345459024111,0.9780914902687071,34.186848958333336,0.009680285665739892,1.0106475103514723,0.010848757719265575,0.0,,,,,,,,,,,-0.41544941666669644,4.0939918154761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,64,1,fan_free_control,fan_free_control,2024-04-19 08:03:00+02:00,2024-04-19 06:03:00+00:00,,,,,,,,,,,,,34.47,33.21,33.23,32.56,34.01,34.98,34.28,34.42,34.0141976,34.4658377333333,-0.451640133333328,0.672,0.672,0.672,2,2,fan_free_control,fan_free_control,30.03142857142857,0.2512,20.5,798.0,,583.0,0.94,11.28,65.5,0.87,17.3,-0.00018003866723575112,0.03838543290444494,0.8526289703945319,0.8859797596931458,34.165234375,0.008846439071316868,1.0088509035303646,0.009021812225681984,0.0,,,,,,,,,,,-0.45164013333329933,4.133805803571427,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,65,1,fan_free_control,fan_free_control,2024-04-19 08:04:00+02:00,2024-04-19 06:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,65.5,0.87,17.3,0.00013157179176535467,0.03432079206084714,0.7967832272251447,0.8177550852298736,34.143489583333334,0.01095136328838832,1.0092658419976481,0.009436882815312691,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,66,1,fan_free_control,fan_free_control,2024-04-19 08:05:00+02:00,2024-04-19 06:05:00+00:00,,,,,,,,,,,,,34.46,33.12,33.13,32.61,33.77,34.88,34.2,34.28,33.77183335,34.4627877333333,-0.690954383333342,0.697,0.697,0.697,2,2,fan_free_control,fan_free_control,30.057142857142857,0.2432,20.5,798.0,,575.0,0.92,11.28,65.5,0.87,17.3,-0.00010158230305326857,0.03677208803639722,0.7603047790626685,0.7758781403303147,34.113671875,0.01041473543185394,1.011283889990611,0.013561488544924333,0.0,,,,,,,,,,,-0.690954383333299,4.0565290178571445,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,67,1,fan_free_control,fan_free_control,2024-04-19 08:06:00+02:00,2024-04-19 06:06:00+00:00,,,,,,,,,,,,,34.45,33.1,33.11,32.6,33.75,34.74,34.12,34.2,33.74540265,34.4493968666667,-0.703994216666665,0.689,0.689,0.689,2,2,fan_free_control,fan_free_control,30.04285714285714,0.2354,20.5,796.0,,583.0,0.93,11.28,65.5,0.87,17.3,-2.103915185216603e-05,0.03611195397698398,0.7378645164271196,0.7465214192867279,34.090234375,0.008681180827295904,1.0135743425696186,0.01357437653406348,0.0,,,,,,,,,,,-0.7039942166667004,4.0473772321428605,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,68,1,fan_free_control,fan_free_control,2024-04-19 08:07:00+02:00,2024-04-19 06:07:00+00:00,,,,,,,,,,,,,34.44,33.07,33.11,32.61,33.71,34.73,34.13,34.19,33.7089981,34.4444416,-0.735443499999995,0.696,0.696,0.696,2,2,fan_free_control,fan_free_control,30.062857142857144,0.2542,20.5,796.0,,574.0,0.91,11.28,65.5,0.87,17.3,-2.9525458179100393e-05,0.03789920760205868,0.7231252295275529,0.7298050284385681,34.077083333333334,0.008804436197247805,1.0134087468799624,0.013556309555252093,0.0,,,,,,,,,,,-0.7354434999999953,4.01422619047619,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,69,1,fan_free_control,fan_free_control,2024-04-19 08:08:00+02:00,2024-04-19 06:08:00+00:00,,,,,,,,,,,,,34.42,33.07,33.09,32.64,33.66,34.8,34.15,34.21,33.65962765,34.4163829333333,-0.756755283333334,0.398,,,2,2,fan_free_control,fan_free_control,30.035714285714285,0.1612,20.5,797.0,,570.0,1.16,11.4,66.0,0.96,19.5,4.4825378116304596e-05,0.03640492209960502,0.7114409856498242,0.7167222112417221,34.061458333333334,0.009805049305261063,1.0112188385785363,0.011924550440372857,0.0,,,,,,,,,,,-0.7567552833333053,4.02574404761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,70,1,skin_rewarming,fan_off,2024-04-19 08:09:00+02:00,2024-04-19 06:09:00+00:00,,,,,,,,,,,,,34.47,33.14,33.16,32.73,33.66,35.09,34.25,34.33,33.6551394,34.4689283333333,-0.813788933333335,0.133,,,0,0,fan_off,fan_off,29.88714285714286,0.0482,20.5,798.0,,588.0,1.36,11.4,66.0,0.96,19.5,8.38235944153557e-05,0.030155030647637186,0.7055307477712631,0.7086312770843506,34.04296875,0.01071582256683597,1.0133459505958056,0.0133476245020535,0.0,,,,,,,,,,,-0.8137889333332993,4.155825892857141,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,71,1,skin_rewarming,fan_off,2024-04-19 08:10:00+02:00,2024-04-19 06:10:00+00:00,,,,,,,,,,,,,34.52,33.19,33.22,32.77,33.55,35.22,34.34,34.37,33.54792065,34.5152511333333,-0.967330483333335,0.181,,,0,0,fan_off,fan_off,29.884285714285713,0.035199999999999995,20.6,798.0,,578.0,1.35,11.4,66.0,0.96,19.5,7.907956645188324e-05,0.03350825684805766,0.7005943698187669,0.7032637596130371,34.02161458333333,0.010894538304392746,1.0126742952262424,0.012940653107412641,0.0,,,,,,,,,,,-0.9673304833332992,4.137328869047618,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,72,1,steady_state,fan_fixed,2024-04-19 08:11:00+02:00,2024-04-19 06:11:00+00:00,32.0,0.0,1.0,,-1.0,,,,,,,,34.55,33.23,33.26,32.79,33.58,35.37,34.33,34.43,33.57933825,34.5528056,-0.973467349999986,0.133,,,0,0,fan_off,fan_off,29.784285714285716,0.033600000000000005,20.5,795.0,,562.0,1.35,11.4,66.0,0.96,19.5,-8.832343100948601e-05,0.032994420556898524,0.6947474479675293,0.698645955324173,34.004296875,0.00766883262149413,1.0089985995732693,0.009329397297828388,0.0,,,,,,,,,,,-0.97346735,4.220011160714286,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,73,1,steady_state,fan_fixed,2024-04-19 08:12:00+02:00,2024-04-19 06:12:00+00:00,,,,,,,,,,,,,34.61,33.26,33.32,32.83,33.66,35.41,34.47,34.51,33.65763285,34.6138193333333,-0.956186483333333,0.133,,,0,0,fan_off,fan_off,29.795714285714286,0.041400000000000006,20.8,796.0,,587.0,1.37,11.4,66.0,0.96,19.5,0.00010402588853442492,0.03593720094687664,0.691175922503074,0.6929754674434662,34.00013020833333,0.008324293848145719,1.0089335838870956,0.008972317116894979,0.0,,,,,,,,,,,-0.9561864833333047,4.204415922619045,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,74,1,steady_state,fan_fixed,2024-04-19 08:13:00+02:00,2024-04-19 06:13:00+00:00,,,,,,,,,,,,,34.62,33.29,33.38,32.84,33.85,35.54,34.44,34.61,33.84863185,34.6206600666667,-0.772028216666676,0.133,,,0,0,fan_off,fan_off,29.798571428571428,0.027800000000000002,20.7,798.0,,587.0,1.36,11.48,66.2,0.48,21.8,-5.904363520130832e-05,0.03839730001512066,0.6882608242332935,0.6902981996536255,34.00729166666667,0.007991418751272216,1.0113352309810741,0.011583597818528591,0.0,,,,,,,,,,,-0.7720282166667047,4.208720238095239,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,75,1,steady_state,fan_fixed,2024-04-19 08:14:00+02:00,2024-04-19 06:14:00+00:00,,,,,,,,,,,,,34.635000000000005,33.32,33.44,32.86,34.105000000000004,35.620000000000005,34.44,34.724999999999994,34.10633095,34.63583276666665,-0.5295018166666701,0.1725,,,0,0,fan_off,fan_off,29.765714285714285,0.0318,20.6,798.0,,567.0,1.36,11.48,66.2,0.48,21.8,-0.00011464018959941498,0.03718808756600935,0.6914427417020003,0.6938165843486785,34.02265625,0.009063047908629905,1.01143168022346,0.011794768348023734,0.0,,,,,,,,,,,-0.5295018166666523,4.256941964285712,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,76,1,steady_state,fan_fixed,2024-04-19 08:15:00+02:00,2024-04-19 06:15:00+00:00,,,,,,,,,,,,,34.67,33.34,33.45,32.86,34.1,35.65,34.47,34.74,34.1014687,34.6653770666667,-0.563908366666659,0.147,,,0,0,fan_off,fan_off,29.742857142857144,0.034199999999999994,20.6,796.0,,580.0,1.37,11.48,66.2,0.48,21.8,-2.8579880654435686e-05,0.0385248999489658,0.6896436023215453,0.6918379068374634,34.04153645833333,0.0113707752658509,1.010508439218203,0.011901533245386904,0.0,,,,,,,,,,,-0.563908366666702,4.298679315476189,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,77,1,steady_state,fan_fixed,2024-04-19 08:16:00+02:00,2024-04-19 06:16:00+00:00,,,,,,,,,,,,,34.71,33.35,33.46,32.72,34.08,35.68,34.53,34.76,34.07603535,34.7092552666667,-0.633219916666675,0.133,,,0,0,fan_off,fan_off,29.759999999999998,0.031200000000000006,20.5,794.0,,568.0,1.36,11.48,66.2,0.48,21.8,9.929919898846938e-05,0.03457798108342411,0.6904005284110705,0.6932503134012222,34.06809895833333,0.011604908437810807,1.0133462504849282,0.013349367757852011,0.0,,,,,,,,,,,-0.6332199166667039,4.308098958333332,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,78,1,steady_state,fan_fixed,2024-04-19 08:17:00+02:00,2024-04-19 06:17:00+00:00,,,,,,,,,,,,,34.74,33.35,33.46,32.64,34.06,35.71,34.51,34.76,34.0635681,34.7386774666667,-0.675109366666675,0.141,,,0,0,fan_off,fan_off,29.72714285714286,0.0394,20.6,794.0,,584.0,1.38,11.48,66.2,0.48,21.8,1.2371890231102897e-05,0.03657943567889063,0.6890180503328641,0.6906147599220276,34.097005208333336,0.010098707043977887,1.012926232643474,0.012927110117520828,0.0,,,,,,,,,,,-0.6751093666667032,4.369862351190477,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
