session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,44,1,overall_comfort,fan_as_is,2024-04-17 14:47:00+02:00,2024-04-17 12:47:00+00:00,,,,,,,,,,,,,35.08,32.91,34.06,31.58,35.61,35.43,35.31,35.45,35.6085157,35.0781819333333,0.530333766666665,0.389,,,1,1,fan_constant,fan_constant,29.66142857142857,0.18580000000000002,23.4,805.0,,623.0,0.96,14.12,49.6,2.08,861.5,-0.0006097604513949378,0.17254689527076197,0.6881410593787829,0.6935370057821274,35.559375,0.025004965078988358,1.0094799330260682,0.010140590074606591,0.0,,,,,,,,,,,0.5303337666667005,5.897946428571434,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,45,1,overall_comfort,fan_as_is,2024-04-17 14:48:00+02:00,2024-04-17 12:48:00+00:00,,,,,,,,,,,,,35.06,32.91,34.01,31.62,35.56,35.3,35.23,35.36,35.5606412,35.0631584,0.497482800000014,0.428,,,1,1,fan_constant,fan_constant,29.768571428571427,0.22240000000000001,23.3,807.0,,619.0,0.75,14.21,49.8,1.53,859.7,0.00029736913468998244,0.12062802712509609,0.693389933804671,0.695734167098999,35.611328125,0.016751314713289854,1.0074694866711906,0.007828989592090514,0.0,,,,,,,,,,,0.4974828000000002,5.842756696428573,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,46,1,fan_at_constant_speed,fan_constant,2024-04-17 14:49:00+02:00,2024-04-17 12:49:00+00:00,7.0,-1.0,1.0,1.0,-1.0,,,,,,,,35.04,32.96,33.95,31.67,35.52,35.16,35.24,35.31,35.51675635,35.0373381333333,0.479418216666645,0.379,,,1,1,fan_constant,fan_constant,29.781428571428574,0.2278,23.4,801.0,,625.0,0.75,14.21,49.8,1.53,859.7,-1.1947871037903171e-05,0.11388911754486264,0.6958321598668893,0.7002730756998062,35.63815104166667,0.00980768660730768,1.0073847980690054,0.00829317395206704,0.0,,,,,,,,,,,0.47941821666670137,5.856722470238093,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,47,1,fan_at_constant_speed,fan_constant,2024-04-17 14:50:00+02:00,2024-04-17 12:50:00+00:00,,,,,,,,,,,,,35.01,33.03,33.92,31.7,35.48,35.2,35.22,35.3,35.4823466,35.0147943333333,0.467552266666672,0.394,,,1,1,fan_constant,fan_constant,29.792857142857144,0.1814,23.4,801.0,,623.0,0.98,14.21,49.8,1.53,859.7,-7.710606194754558e-05,0.10353811456996789,0.6940316734214623,0.696581894159317,35.645703125,0.009302442562703324,1.0075761802527583,0.007923880895024165,0.0,,,,,,,,,,,0.4675522666667007,5.852845982142853,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,48,1,fan_at_constant_speed,fan_constant,2024-04-17 14:51:00+02:00,2024-04-17 12:51:00+00:00,9.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.0,33.08,33.9,31.71,35.52,35.14,35.15,35.27,35.51775375,35.0022232666667,0.515530483333329,0.479,,,1,1,fan_constant,fan_constant,29.870000000000005,0.16999999999999998,23.3,803.0,,621.0,0.99,14.21,49.8,1.53,859.7,5.555828308084172e-05,0.1091917516203637,0.6960540937880675,0.6975815296173096,35.672916666666666,0.012495585378637073,1.007416255318696,0.007899162083898558,0.0,,,,,,,,,,,0.5155304833333005,5.802916666666661,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,49,1,fan_at_constant_speed,fan_constant,2024-04-17 14:52:00+02:00,2024-04-17 12:52:00+00:00,11.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.0,33.12,33.87,31.75,35.54,35.21,35.155,35.3,35.541192275,35.0016194,0.502669649999994,0.28049999999999997,,,0; 1,0; 1,fan_constant; fan_off,fan_constant; fan_off,29.889999999999993,0.20339999999999997,23.2,803.0,,612.0,0.77,14.21,49.8,1.53,859.7,6.036759799219335e-05,0.11359384390699505,0.6985356959203879,0.7013925790786744,35.69166666666667,0.009262507767406272,1.0076165167219493,0.007833237276055697,0.0,,,,,,,,,,,0.5395728749999975,5.8016666666666765,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,50,1,fan_at_constant_speed,fan_constant,2024-04-17 14:53:00+02:00,2024-04-17 12:53:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,51.4,1.88,856.7,-9.304578197771628e-05,0.10055813779254287,0.7019800598422686,0.7039451599121094,35.710286458333336,0.009242942019748736,1.0066696523805356,0.006848431073915257,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,51,1,fan_at_constant_speed,fan_constant,2024-04-17 14:54:00+02:00,2024-04-17 12:54:00+00:00,,,,,,,,,,,,,35.06,33.22,33.99,31.76,35.69,35.41,35.26,35.45,35.68681025,35.0603132,0.626497049999998,0.133,,,0,0,fan_off,fan_off,29.882857142857144,0.0324,23.5,801.0,,642.0,1.24,14.23,51.4,1.88,856.7,-5.124054996486933e-05,0.11034157565731283,0.7050526817639668,0.7076767683029175,35.722005208333336,0.008545059806443052,1.0070812425475568,0.0073634809423423105,0.0,,,,,,,,,,,0.6264970499999976,5.839148065476191,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,52,1,skin_rewarming,fan_off,2024-04-17 14:55:00+02:00,2024-04-17 12:55:00+00:00,13.0,-1.0,2.0,2.0,-1.0,,,,,,,,35.06,33.29,34.05,31.76,35.76,35.51,35.38,35.55,35.7591206,35.0602632666667,0.698857333333336,0.132,,,0,0,fan_off,fan_off,29.81714285714286,0.0394,23.3,798.0,,627.0,1.27,14.23,51.4,1.88,856.7,8.467745501547e-05,0.11761958849808152,0.707957283159097,0.7095695257186889,35.735416666666666,0.011092152198531947,1.0075860894722213,0.00811738406356975,0.0,,,,,,,,,,,0.6988573333333008,5.918273809523807,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,53,1,skin_rewarming,fan_off,2024-04-17 14:56:00+02:00,2024-04-17 12:56:00+00:00,,,,,,,,,,,,,35.09,33.36,34.08,31.76,35.83,35.55,35.35,35.58,35.8304336,35.0900055333333,0.740428066666667,0.133,,,0,0,fan_off,fan_off,29.82428571428571,0.039,23.4,799.0,,629.0,1.28,14.23,51.4,1.88,856.7,0.0005695036678844103,0.11966272975597894,0.7104400711754958,0.7122036755084992,35.764713541666666,0.012127977157578282,1.0069763248871464,0.007726707114181042,0.0,,,,,,,,,,,0.740428066666702,5.9404278273809545,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,54,1,skin_rewarming,fan_off,2024-04-17 14:57:00+02:00,2024-04-17 12:57:00+00:00,15.0,-1.0,2.0,2.0,-1.0,,,,,,,,35.11,33.4,34.1,31.77,35.84,35.59,35.37,35.6,35.83891135,35.1084542666667,0.730457083333327,0.181,,,0,0,fan_off,fan_off,29.83142857142857,0.0348,23.3,799.0,,625.0,1.28,14.23,51.4,1.88,856.7,-0.0004762924162908741,0.1310412143706366,0.714806342869997,0.7184459567070007,35.80026041666667,0.015247469428589412,1.0080394435000064,0.008368299193207297,0.0,,,,,,,,,,,0.7304570833332988,5.968831845238096,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,55,1,skin_rewarming,fan_off,2024-04-17 14:58:00+02:00,2024-04-17 12:58:00+00:00,,,,,,,,,,,,,35.1,33.45,34.13,31.8,35.86,35.65,35.47,35.66,35.8613525,35.0996544666667,0.761698033333332,0.195,,,0,0,fan_off,fan_off,29.854285714285712,0.041,23.2,797.0,,621.0,1.3,13.98,51.6,2.27,856.4,2.8062904175375515e-05,0.12462442270295826,0.7206248308221499,0.7233084231615067,35.84427083333333,0.015348902452523731,1.0082309730695531,0.008528914023819813,0.0,,,,,,,,,,,0.7616980333333032,5.9899851190476205,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,56,1,skin_rewarming,fan_off,2024-04-17 14:59:00+02:00,2024-04-17 12:59:00+00:00,17.0,1.0,-1.0,1.0,-1.0,,,,,,,,35.13,33.5,34.13,31.81,35.81,35.63,35.43,35.63,35.81198195,35.1338521333333,0.678129816666676,0.181,,,0,0,fan_off,fan_off,29.86428571428571,0.0332,23.2,800.0,,624.0,1.3,13.98,51.6,2.27,856.4,0.00027581439777955494,0.12350964114219151,0.722953017304341,0.7242640793323517,35.88294270833333,0.012743560872283469,1.0079313187151315,0.00814548030035813,0.0,,,,,,,,,,,0.6781298166667042,6.018656994047621,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,57,1,skin_rewarming,fan_off,2024-04-17 15:00:00+02:00,2024-04-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,51.6,2.27,856.4,-0.0004330816443295369,0.129872922010544,0.7270410165190697,0.7297444581985474,35.91458333333333,0.010941912951562736,1.0095080184546377,0.010159434884875794,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,58,1,fan_free_control,fan_free_control,2024-04-17 15:01:00+02:00,2024-04-17 13:01:00+00:00,,,,,,,,,,,,,35.19,33.605000000000004,34.17,31.86,35.870000000000005,35.745000000000005,35.510000000000005,35.709999999999994,35.8689575,35.1863961666667,0.682561333333332,0.2125,,,0; 2,0; 2,fan_free_control; fan_off,fan_free_control; fan_off,29.890000000000004,0.030199999999999998,23.1,799.0,,621.0,1.33,13.98,51.6,2.27,856.4,0.0002508959349446038,0.11133437272074515,0.7294937719901403,0.7313293218612671,35.94361979166667,0.012042376907705791,1.0073535334522947,0.007783368812838077,0.0,,,,,,,,,,,0.6825613333333038,6.053619791666666,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,59,1,fan_free_control,fan_free_control,2024-04-17 15:02:00+02:00,2024-04-17 13:02:00+00:00,20.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.18,33.61,34.15,31.86,35.83,35.67,35.46,35.65,35.8289375,35.1770295333333,0.65190796666667,0.452,,,2,2,fan_free_control,fan_free_control,29.858571428571427,0.0548,23.0,798.0,,621.0,1.34,13.98,51.6,2.27,856.4,8.242968785148822e-05,0.11494581665803102,0.7303099143008391,0.7327077239751816,35.97057291666667,0.011175774241998305,1.0077311443503238,0.007922074240056991,0.0,,,,,,,,,,,0.6519079666667054,6.112001488095242,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,60,1,fan_free_control,fan_free_control,2024-04-17 15:03:00+02:00,2024-04-17 13:03:00+00:00,,,,,,,,,,,,,35.09,33.61,33.97,31.89,35.54,35.32,35.42,35.43,35.54069355,35.0928561333333,0.447837416666673,0.825,,,2,2,fan_free_control,fan_free_control,30.055714285714288,0.2772,23.0,797.0,,612.0,0.91,13.75,51.9,1.88,850.7,-6.065483091031506e-05,0.12289655056433119,0.7342662535607815,0.7366819709539414,35.995052083333334,0.007874051317172125,1.007357391000133,0.007561787667108284,0.0,,,,,,,,,,,0.44783741666670096,5.9393377976190465,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,61,1,fan_free_control,fan_free_control,2024-04-17 15:04:00+02:00,2024-04-17 13:04:00+00:00,,,,,,,,,,,,,35.01,33.61,33.83,31.9,35.45,35.25,35.37,35.36,35.44743815,35.0124984,0.434939750000005,0.821,,,2,2,fan_free_control,fan_free_control,30.117142857142856,0.2686,22.9,796.0,,615.0,0.9,13.75,51.9,1.88,850.7,0.0002910863706044059,0.13251080354811565,0.7364561008910339,0.7392799437046051,36.00950520833333,0.008993342138273798,1.006913633229169,0.00986654555432873,0.0,,,,,,,,,,,0.4349397500000052,5.892362351190474,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,62,1,fan_free_control,fan_free_control,2024-04-17 15:05:00+02:00,2024-04-17 13:05:00+00:00,,,,,,,,,,,,,34.98,33.61,33.74,31.91,35.38,35.23,35.27,35.29,35.37961605,34.9798605333333,0.399755516666666,0.89,0.89,0.89,2,2,fan_free_control,fan_free_control,30.17142857142857,0.251,22.9,797.0,,614.0,0.88,13.75,51.9,1.88,850.7,-0.00021845705214219039,0.1259973203098226,0.7384669351081053,0.7402965426445007,36.004947916666666,0.01487658518946795,1.008325701098708,0.01057388128913476,0.0,,,,,,,,,,,0.3997555166667013,5.833519345238095,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,63,1,fan_free_control,fan_free_control,2024-04-17 15:06:00+02:00,2024-04-17 13:06:00+00:00,,,,,,,,,,,,,34.97,33.61,33.67,31.91,35.35,35.09,35.32,35.25,35.3531854,34.9723312,0.380854200000002,0.869,0.869,0.869,2,2,fan_free_control,fan_free_control,30.161428571428566,0.22999999999999998,22.8,799.0,,612.0,0.9,13.75,51.9,1.88,850.7,-0.000176273856989921,0.10669687964107157,0.7390824268261592,0.7405398905277252,35.961979166666666,0.013141216105619177,1.0076059419625907,0.007686924144892442,0.0,,,,,,,,,,,0.3808542000000017,5.8005505952381,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,64,1,fan_free_control,fan_free_control,2024-04-17 15:07:00+02:00,2024-04-17 13:07:00+00:00,,,,,,,,,,,,,34.94,33.61,33.63,31.94,35.29,35.07,35.16,35.17,35.29334235,34.9431063333333,0.350236016666671,0.822,0.822,0.822,2,2,fan_free_control,fan_free_control,30.171428571428574,0.3076,22.8,799.0,,611.0,0.53,13.75,51.9,1.88,850.7,-0.00013299995669816938,0.1224821847931681,0.7391034759581089,0.7406796813011169,35.925390625,0.012409047415477456,1.007741960885822,0.0078030090427550335,0.0,,,,,,,,,,,0.350236016666706,5.753962053571424,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,65,1,fan_free_control,fan_free_control,2024-04-17 15:08:00+02:00,2024-04-17 13:08:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,52.2,2.21,848.0,-0.00015924319303243576,0.11581526576685094,0.7398739794890086,0.7421992897987366,35.89270833333333,0.015682274969986625,1.0073212274901207,0.008085377686741176,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,66,1,fan_free_control,fan_free_control,2024-04-17 15:09:00+02:00,2024-04-17 13:09:00+00:00,,,,,,,,,,,,,34.88,33.59,33.58,31.94,35.13,34.43,35.11,34.89,35.1307688,34.8817654666667,0.249003333333327,0.877,0.877,0.877,2,2,fan_free_control,fan_free_control,30.20285714285714,0.2674,22.7,797.0,,617.0,0.9,13.89,52.2,2.21,848.0,0.00022598196467242288,0.1043392646881056,0.7415667494138082,0.7445531487464905,35.85169270833333,0.01611337320477238,1.00797555944746,0.010117762887890892,0.0,,,,,,,,,,,0.24900333333329883,5.64883556547619,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,67,1,fan_free_control,fan_free_control,2024-04-17 15:10:00+02:00,2024-04-17 13:10:00+00:00,,,,,,,,,,,,,34.91,33.59,33.55,31.93,35.13,34.71,35.05,34.96,35.13376095,34.9136349333333,0.220126016666676,0.822,0.822,0.822,2,2,fan_free_control,fan_free_control,30.224285714285717,0.29400000000000004,22.8,800.0,,623.0,0.91,13.89,52.2,2.21,848.0,0.0002040272643322729,0.5920122427879901,0.7396027393639087,0.7451795786619186,35.793359375,0.021403872192566863,1.0063032460430084,0.009191831555812508,0.0,,,,,,,,,,,0.22012601666670406,5.569073660714285,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,68,1,fan_free_control,fan_free_control,2024-04-17 15:11:00+02:00,2024-04-17 13:11:00+00:00,,,,,,,,,,,,,34.89,33.59,33.51,31.95,35.1,34.65,34.96,34.9,35.10134595,34.8934635333333,0.207882416666671,0.876,0.876,0.876,2,2,fan_free_control,fan_free_control,30.204285714285714,0.32,22.8,799.0,,622.0,0.55,13.89,52.2,2.21,848.0,-0.0003019203877253612,0.09556386626075736,0.7406042255461216,0.7419999182224274,35.715494791666664,0.021637809996858128,1.0075039669508246,0.007730392309576117,0.0,,,,,,,,,,,0.20788241666669904,5.511209077380951,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,69,1,fan_free_control,fan_free_control,2024-04-17 15:12:00+02:00,2024-04-17 13:12:00+00:00,,,,,,,,,,,,,34.9,33.61,33.54,31.96,35.12,34.57,35.07,34.92,35.1217923,34.9026484,0.219143900000006,0.483,,,2,2,fan_free_control,fan_free_control,30.231428571428573,0.175,22.7,798.0,,615.0,1.16,13.89,52.2,2.21,848.0,0.00019736220744258497,0.10160677103392474,0.7447113178670406,0.74822878241539,35.671484375,0.010414735431847687,1.0072266832364756,0.00783753572238917,0.0,,,,,,,,,,,0.21914390000000594,5.4400558035714255,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,70,1,skin_rewarming,fan_off,2024-04-17 15:13:00+02:00,2024-04-17 13:13:00+00:00,,,,,,,,,,,,,34.97,33.65,33.63,31.96,35.28,34.92,35.06,35.09,35.28286985,34.9713779333333,0.311491916666668,0.195,,,0,0,fan_off,fan_off,30.13285714285714,0.0636,22.9,797.0,,617.0,1.37,13.98,51.0,1.92,840.3,-0.0004412223776550269,0.10883094496705929,0.7471615885694821,0.7488403141498565,35.66796875,0.008925023886641015,1.0079509246275054,0.008218530484708702,0.0,,,,,,,,,,,0.3114919166666965,5.535111607142859,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,71,1,skin_rewarming,fan_off,2024-04-17 15:14:00+02:00,2024-04-17 13:14:00+00:00,,,,,,,,,,,,,35.02,33.74,33.75,31.96,35.38,35.06,35.28,35.24,35.3836056,35.0211605333333,0.362445066666673,0.144,,,0,0,fan_off,fan_off,30.06142857142857,0.046400000000000004,22.8,798.0,,614.0,1.38,13.98,51.0,1.92,840.3,0.0004629266525625908,0.11954857638593558,0.7486376265684763,0.7502853870391846,35.64817708333333,0.009206495314039847,1.0086164977120557,0.008776743525876837,0.0,,,,,,,,,,,0.3624450666667016,5.586748511904759,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,72,1,steady_state,fan_fixed,2024-04-17 15:15:00+02:00,2024-04-17 13:15:00+00:00,32.0,-1.0,2.0,,-1.0,,,,,,,,35.05,33.8,33.81,31.99,35.41,35.19,35.23,35.28,35.410535,35.0506525333333,0.359882466666676,0.134,,,0,0,fan_off,fan_off,30.05857142857143,0.032,22.7,797.0,,613.0,1.37,13.98,51.0,1.92,840.3,0.00020886244816816304,0.1175221946064035,0.7507778726518154,0.7536481022834778,35.659505208333336,0.015174358685048848,1.0095439009595684,0.009594047424712494,0.0,,,,,,,,,,,0.3598824666667042,5.600933779761906,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,73,1,steady_state,fan_fixed,2024-04-17 15:16:00+02:00,2024-04-17 13:16:00+00:00,,,,,,,,,,,,,35.08,33.83,33.85,31.98,35.43,35.23,35.34,35.33,35.4264931,35.0801843333333,0.34630876666666,0.132,,,0,0,fan_off,fan_off,30.01142857142857,0.035,22.7,798.0,,613.0,1.39,13.98,51.0,1.92,840.3,-0.0006559030032349333,0.13340240847292195,0.764933813114961,0.7742281049489975,35.70755208333333,0.014266025624248831,1.0087119601219505,0.00913499588580374,0.0,,,,,,,,,,,0.3463087666667022,5.696123511904762,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,74,1,steady_state,fan_fixed,2024-04-17 15:17:00+02:00,2024-04-17 13:17:00+00:00,,,,,,,,,,,,,35.11,33.88,33.88,31.99,35.44,35.29,35.36,35.36,35.43646695,35.1092976666667,0.32716928333334,0.132,,,0,0,fan_off,fan_off,30.000000000000004,0.0388,22.7,798.0,,618.0,1.39,13.98,51.0,1.92,840.3,0.0005265980640009032,0.11918633238280683,0.7713642455637455,0.7735350012779236,35.73359375,0.011020418140698377,1.009047539209371,0.009091488460566021,0.0,,,,,,,,,,,0.32716928333330486,5.733593749999994,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,75,1,steady_state,fan_fixed,2024-04-17 15:18:00+02:00,2024-04-17 13:18:00+00:00,,,,,,,,,,,,,35.13,33.92,33.9,32.01,35.5,35.38,35.34,35.41,35.4953126,35.1343648666667,0.36094773333334,0.181,,,0,0,fan_off,fan_off,30.011428571428574,0.0378,23.1,801.0,,618.0,1.4,13.97,51.2,2.24,839.2,-0.00047958100891871687,0.1144128598491737,0.7824378704031308,0.7886949121952057,35.759765625,0.009608777497961829,1.00925009502435,0.00983970852082349,0.0,,,,,,,,,,,0.36094773333329755,5.748337053571426,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,76,1,steady_state,fan_fixed,2024-04-17 15:19:00+02:00,2024-04-17 13:19:00+00:00,,,,,,,,,,,,,35.14,33.95,33.91,32.045,35.474999999999994,35.45,35.345,35.425,35.476486975,35.1392932,0.33719377499999603,0.1325,,,0,0,fan_off,fan_off,29.972857142857148,0.0424,23.0,796.0,,626.0,1.42,13.97,51.2,2.24,839.2,0.0004371568572120455,0.10572009902822642,0.8121040073533853,0.849324631690979,35.78151041666667,0.010856489742398358,1.0094411258297564,0.009517564240579588,0.0,,,,,,,,,,,0.3371937750000029,5.808653273809522,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,77,1,steady_state,fan_fixed,2024-04-17 15:20:00+02:00,2024-04-17 13:20:00+00:00,,,,,,,,,,,,,35.16,33.97,33.94,32.05,35.5,35.46,35.39,35.45,35.49631,35.1597520666667,0.336557933333332,0.133,,,0,0,fan_off,fan_off,29.974285714285713,0.041600000000000005,22.7,798.0,,626.0,1.41,13.97,51.2,2.24,839.2,-8.963273263968996e-05,0.10127137654658291,0.850563644617796,0.8587120324373245,35.807291666666664,0.00928481813557601,1.0083798136610176,0.008536405619546054,0.0,,,,,,,,,,,0.3365579333333031,5.833005952380951,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,78,1,steady_state,fan_fixed,2024-04-17 15:21:00+02:00,2024-04-17 13:21:00+00:00,,,,,,,,,,,,,35.17,33.99,33.96,32.05,35.47,35.54,35.41,35.47,35.4683832,35.1685722,0.299811000000013,0.133,,,0,0,fan_off,fan_off,29.974285714285713,0.04580000000000001,23.1,799.0,,620.0,1.42,13.97,51.2,2.24,839.2,-0.00026123686235830686,0.10638411639184828,0.8454495094716549,0.856360238790512,35.816796875,0.006657933263729694,1.0087926436203754,0.009094430519415919,0.0,,,,,,,,,,,0.2998109999999983,5.842511160714288,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,79,1,steady_state,fan_fixed,2024-04-17 15:22:00+02:00,2024-04-17 13:22:00+00:00,,,,,,,,,,,,,35.17,34.01,33.99,32.06,35.41,35.57,35.42,35.46,35.40704415,35.1685570666667,0.238487083333325,0.181,,,0,0,fan_off,fan_off,29.99857142857143,0.0486,22.8,800.0,,627.0,1.41,13.97,51.2,2.24,839.2,0.00025866131870012194,0.1058565415407371,0.8473041474819183,0.8565475583076477,35.82044270833333,0.007811396461608973,1.0086719792558885,0.00892172568166963,0.0,,,,,,,,,,,0.23848708333329682,5.8218712797619006,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
