session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,44,1,overall_comfort,fan_as_is,2024-04-18 14:55:00+02:00,2024-04-18 12:55:00+00:00,,,,,,,,,,,,,34.5,32.37,33.19,32.7,32.79,35.93,35.58,34.77,32.78791415,34.4991518,-1.71123765,0.255,,,0,0,fan_off,fan_off,29.56857142857143,0.10819999999999999,21.2,110.0,,627.0,1.08,14.95,32.0,0.9,906.0,-9.694839399875225e-05,0.03654317103213728,0.9204394208888212,0.928416907787323,32.322916666666664,0.017300683443118456,1.005800722629124,0.011422952042810497,0.0,,,,,,,,,,,-1.711237650000001,2.754345238095233,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,45,1,overall_comfort,fan_as_is,2024-04-18 14:56:00+02:00,2024-04-18 12:56:00+00:00,,,,,,,,,,,,,34.44,32.39,33.14,32.69,32.85,35.41,35.52,34.59,32.84576245,34.4444691333333,-1.59870668333334,0.379,,,1,1,fan_constant,fan_constant,29.669999999999998,0.1862,21.1,110.0,,611.0,0.93,14.95,32.0,0.9,906.0,-2.0594199283630745e-05,0.025835699946724355,0.9359218401213487,0.9436417818069458,32.38919270833333,0.022166810572374514,1.0011191006334368,0.0029797127892609355,0.0,,,,,,,,,,,-1.5987066833332975,2.7191927083333347,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,46,1,overall_comfort,fan_as_is,2024-04-18 14:57:00+02:00,2024-04-18 12:57:00+00:00,,,,,,,,,,,,,34.42,32.41,33.06,32.64,32.85,35.2,35.37,34.48,32.8537415,34.4151166666667,-1.56137516666666,0.39,,,1,1,fan_constant,fan_constant,29.68857142857143,0.20600000000000002,21.0,110.0,,604.0,0.71,14.95,32.0,0.9,906.0,0.00011134809383292752,0.025159510092815522,0.9512559232612451,0.9571203529834749,32.45520833333333,0.019290983319398738,1.000482914248559,0.002311029917058376,0.0,,,,,,,,,,,-1.5613751666667,2.766636904761903,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,47,1,fan_at_constant_speed,fan_constant,2024-04-18 14:58:00+02:00,2024-04-18 12:58:00+00:00,7.0,0.0,2.0,2.0,0.0,,,,,,,,34.39,32.44,33.0,32.66,32.89,35.08,35.43,34.47,32.88565775,34.3857088666667,-1.50005111666667,0.38,,,1,1,fan_constant,fan_constant,29.67571428571429,0.18339999999999998,21.0,110.0,,602.0,0.91,14.92,32.1,1.42,885.4,-8.99051172685485e-05,0.02331483920986869,0.9644432246685029,0.9700477719306946,32.51640625,0.018120387709466633,0.999631225505419,0.0019848888450329847,0.0,,,,,,,,,,,-1.5000511166666968,2.840691964285714,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,48,1,fan_at_constant_speed,fan_constant,2024-04-18 14:59:00+02:00,2024-04-18 12:59:00+00:00,,,,,,,,,,,,,34.36,32.58,32.94,32.68,32.91,35.08,35.28,34.42,32.9130858,34.3561200666667,-1.44303426666667,0.394,,,1,1,fan_constant,fan_constant,29.728571428571428,0.18980000000000002,21.1,110.0,,609.0,0.89,14.92,32.1,1.42,885.4,0.00014535881449167514,0.025397216763950924,0.9770655902723472,0.9835796058177947,32.567057291666664,0.01697624326024695,0.999921514316561,0.00200851661568499,0.0,,,,,,,,,,,-1.4430342666667002,2.8384858630952365,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,49,1,fan_at_constant_speed,fan_constant,2024-04-18 15:00:00+02:00,2024-04-18 13:00:00+00:00,9.0,0.0,1.0,1.0,0.0,,,,,,,,34.34,32.58,32.92,32.7,32.91,34.95,35.33,34.39,32.90560545,34.3370714,-1.43146595,0.385,,,1,1,fan_constant,fan_constant,29.72142857142857,0.19060000000000002,21.1,110.0,,610.0,0.89,14.92,32.1,1.42,885.4,-0.00012488242896703752,0.023887842578784214,0.9907215940455596,0.9962688833475113,32.6171875,0.014809212161031532,0.9998100310423347,0.0020263022117455597,0.0,,,,,,,,,,,-1.4314659499999962,2.8957589285714285,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,50,1,fan_at_constant_speed,fan_constant,2024-04-18 15:01:00+02:00,2024-04-18 13:01:00+00:00,,,,,,,,,,,,,34.34,32.58,32.92,32.75,32.92,34.94,35.28,34.38,32.92006755,34.3363022666667,-1.41623471666666,0.257,,,0,0,fan_off,fan_off,29.695714285714285,0.1376,21.1,110.0,,603.0,0.98,14.92,32.1,1.42,885.4,7.343981738661762e-05,0.02675616427020978,1.0035327725112437,1.0097841322422028,32.657552083333336,0.013734000546444887,0.9998218443088934,0.0018706132663727185,0.0,,,,,,,,,,,-1.4162347166667004,2.961837797619051,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,51,1,fan_at_constant_speed,fan_constant,2024-04-18 15:02:00+02:00,2024-04-18 13:02:00+00:00,11.0,0.0,2.0,2.0,0.0,,,,,,,,34.379999999999995,32.59,33.025,32.84,32.935,35.25,35.269999999999996,34.489999999999995,32.9370230125,34.381057266666645,-1.4440342541666649,0.133,,,0,0,fan_off,fan_off,29.587142857142855,0.054000000000000006,21.3,110.0,,610.0,1.15,14.92,32.1,1.42,885.4,-0.0001228051391763106,0.02639430803105193,1.016405533750852,1.0219115138053894,32.69869791666667,0.015315166088664924,1.000353177467187,0.0022203220764625757,0.0,,,,,,,,,,,-1.4440342541666453,3.1115550595238126,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,52,1,skin_rewarming,fan_off,2024-04-18 15:03:00+02:00,2024-04-18 13:03:00+00:00,13.0,1.0,0.0,0.0,-1.0,,,,,,,,34.41,32.61,33.08,32.88,32.92,35.35,35.3,34.52,32.91607795,34.4053288666667,-1.48925091666666,0.132,,,0,0,fan_off,fan_off,29.618571428571432,0.0382,21.3,110.0,,611.0,1.14,15.2,32.5,1.62,874.5,6.51907006158561e-05,0.028385044094394102,1.0291966249545415,1.0345957756042483,32.739583333333336,0.014215174823691591,1.0005089021209275,0.002268130654633727,0.0,,,,,,,,,,,-1.4892509166666983,3.121011904761904,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,53,1,skin_rewarming,fan_off,2024-04-18 15:04:00+02:00,2024-04-18 13:04:00+00:00,,,,,,,,,,,,,34.44,32.62,33.1,32.88,32.93,35.41,35.17,34.5,32.9340309,34.4448292,-1.5107983,0.133,,,0,0,fan_off,fan_off,29.562857142857144,0.0334,21.2,110.0,,608.0,1.15,15.2,32.5,1.62,874.5,-9.670256200328057e-05,0.028891624727276303,1.0416421070694923,1.0475965738296509,32.778125,0.01381161560554991,1.0005080032758764,0.0021447083723601357,0.0,,,,,,,,,,,-1.5107982999999976,3.215267857142859,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,54,1,skin_rewarming,fan_off,2024-04-18 15:05:00+02:00,2024-04-18 13:05:00+00:00,15.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.45,32.6,33.1,32.85,33.04,35.59,35.17,34.6,33.0442418,34.4463027333333,-1.40206093333335,0.139,,,0,0,fan_off,fan_off,29.54,0.0464,21.3,109.0,,622.0,1.15,15.2,32.5,1.62,874.5,4.485600859045902e-05,0.030398099040693946,1.0443664754430453,1.04965580701828,32.82434895833333,0.016113373204775714,1.0004345283285798,0.0021634471440200253,0.0,,,,,,,,,,,-1.4020609333332956,3.2843489583333323,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,55,1,skin_rewarming,fan_off,2024-04-18 15:06:00+02:00,2024-04-18 13:06:00+00:00,,,,,,,,,,,,,34.46,32.59,33.07,32.82,33.25,35.67,35.27,34.73,33.25219635,34.4593655333333,-1.20716918333334,0.181,,,0,0,fan_off,fan_off,29.52142857142857,0.042,21.1,109.0,,596.0,1.14,15.2,32.5,1.62,874.5,4.83391736603732e-05,0.04110904686095242,1.0554944356282552,1.0607694864273072,32.873697916666664,0.015165834561898874,1.0027887270617197,0.005146493185124101,0.0,,,,,,,,,,,-1.2071691833332991,3.3522693452380956,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,56,1,skin_rewarming,fan_off,2024-04-18 15:07:00+02:00,2024-04-18 13:07:00+00:00,17.0,1.0,0.0,0.0,-1.0,,,,,,,,34.49,32.59,33.09,32.79,33.43,35.75,35.22,34.8,33.43172545,34.4934778666667,-1.06175241666667,0.139,,,0,0,fan_off,fan_off,29.51571428571429,0.03400000000000001,21.3,110.0,,606.0,1.15,15.2,32.5,1.62,874.5,-2.0889113163017456e-05,0.02889104399127107,1.070830376446247,1.0786234378814696,32.91614583333333,0.014869629721844791,1.0070616292063663,0.007188452118959565,0.0,,,,,,,,,,,-1.0617524166666996,3.4004315476190428,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,57,1,skin_rewarming,fan_off,2024-04-18 15:08:00+02:00,2024-04-18 13:08:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,31.5,2.23,875.6,7.307284533339651e-05,0.029306935916689918,1.0840555161237717,1.090550071001053,32.969140625,0.01990115811736228,1.0071245198696417,0.007352672116326622,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,58,1,skin_rewarming,fan_off,2024-04-18 15:09:00+02:00,2024-04-18 13:09:00+00:00,,,,,,,,,,,,,34.52,32.62,33.09,32.74,33.8,35.84,35.34,34.99,33.80424825,34.523163,-0.718914749999996,0.133,,,0,0,fan_off,fan_off,29.497142857142858,0.0358,21.1,109.0,,619.0,1.15,15.38,31.5,2.23,875.6,-2.6880195991907213e-05,0.031169291414735165,1.0983145847916602,1.1039401769638062,33.034244791666666,0.020498641218362756,1.0073315520629793,0.007412363802138536,0.0,,,,,,,,,,,-0.7189147499999962,3.5371019345238075,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,59,1,skin_rewarming,fan_off,2024-04-18 15:10:00+02:00,2024-04-18 13:10:00+00:00,,,,,,,,,,,,,34.54,32.64,33.1,32.68,33.95,35.92,35.28,35.05,33.9453781,34.5377748666667,-0.592396766666674,0.133,,,0,0,fan_off,fan_off,29.50714285714286,0.0414,21.2,109.0,,626.0,1.14,15.38,31.5,2.23,875.6,3.127839151298546e-06,0.03232355138843543,1.110890723268191,1.1167739987373353,33.10143229166667,0.021407094090336094,1.0073775426056633,0.007546365847341205,0.0,,,,,,,,,,,-0.5923967666667025,3.594289434523809,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,60,1,fan_free_control,fan_free_control,2024-04-18 15:11:00+02:00,2024-04-18 13:11:00+00:00,20.0,1.0,0.0,0.0,-1.0,,,,,,,,34.49,32.62,32.98,32.67,33.96,35.71,35.25,34.97,33.95535195,34.4905403333333,-0.535188383333342,0.503,,,2,2,fan_free_control,fan_free_control,29.57714285714286,0.1562,21.0,109.0,,642.0,0.96,15.38,31.5,2.23,875.6,2.883814223271795e-05,0.02917380871085464,1.125166224439939,1.130959165096283,33.17265625,0.02295585616127602,1.0075341323018714,0.007661665093154088,0.0,,,,,,,,,,,-0.5351883833332991,3.5955133928571428,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,61,1,fan_free_control,fan_free_control,2024-04-18 15:12:00+02:00,2024-04-18 13:12:00+00:00,,,,,,,,,,,,,34.45,32.62,32.85,32.69,33.99,35.54,35.04,34.86,33.98627085,34.4473006,-0.461029750000002,0.449,,,2,2,fan_free_control,fan_free_control,29.622857142857146,0.20400000000000001,20.9,109.0,,607.0,0.71,15.38,31.5,2.23,875.6,-3.382404081549047e-05,0.03138944275822774,1.1387078866362572,1.1446054339408875,33.243489583333336,0.023554908374052694,1.0075781258809058,0.0077191923378384965,0.0,,,,,,,,,,,-0.46102975000000157,3.6206324404761894,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,62,1,fan_free_control,fan_free_control,2024-04-18 15:13:00+02:00,2024-04-18 13:13:00+00:00,,,,,,,,,,,,,34.38,32.59,32.74,32.66,33.96,35.41,35.0,34.79,33.95984015,34.3815478666667,-0.42170771666666,0.458,,,2,2,fan_free_control,fan_free_control,29.731428571428573,0.2096,20.8,109.0,,602.0,0.69,15.26,31.6,3.2,882.1,-7.662928915124311e-05,0.030369827016175525,1.1522240658601126,1.158446580171585,33.31627604166667,0.02081912143253104,1.007664604562845,0.008054939150884325,0.0,,,,,,,,,,,-0.4217077166667025,3.5848474702380955,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,63,1,fan_free_control,fan_free_control,2024-04-18 15:14:00+02:00,2024-04-18 13:14:00+00:00,,,,,,,,,,,,,34.32,32.58,32.68,32.63,33.88,35.3,34.93,34.7,33.8760599,34.3208554666667,-0.444795566666656,0.462,0.462,0.462,2,2,fan_free_control,fan_free_control,29.73428571428571,0.217,20.8,109.0,,593.0,0.68,15.26,31.6,3.2,882.1,-6.474029792874174e-05,0.03001514185781806,1.164654260377089,1.169465184211731,33.373046875,0.015128841196120117,1.0080837068209716,0.008124562607037328,0.0,,,,,,,,,,,-0.4447955666666985,3.6387611607142887,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,64,1,fan_free_control,fan_free_control,2024-04-18 15:15:00+02:00,2024-04-18 13:15:00+00:00,,,,,,,,,,,,,34.31,32.6,32.66,32.62,33.88,35.24,34.91,34.68,33.8770573,34.307586,-0.430528700000004,0.444,0.444,0.444,2,2,fan_free_control,fan_free_control,29.704285714285714,0.1894,20.8,110.0,,584.0,0.87,15.26,31.6,3.2,882.1,3.036748519965133e-05,0.03246884192599569,1.1760435740152995,1.1827229499816891,33.409765625,0.010513596076646814,1.0080930533389858,0.008141346298596098,0.0,,,,,,,,,,,-0.43052870000000354,3.705479910714285,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,65,1,fan_free_control,fan_free_control,2024-04-18 15:16:00+02:00,2024-04-18 13:16:00+00:00,,,,,,,,,,,,,34.31,32.62,32.7,32.63,33.88,35.21,34.98,34.69,33.8835403,34.3074229333333,-0.423882633333328,0.416,0.416,0.416,2,2,fan_free_control,fan_free_control,29.71428571428572,0.1922,20.8,110.0,,585.0,0.86,15.26,31.6,3.2,882.1,-0.00018166511044910428,0.03348764957804298,1.1865864063302676,1.1917455434799193,33.43359375,0.007943811717145388,1.0083832860771396,0.00842687253604164,0.0,,,,,,,,,,,-0.42388263333329945,3.719308035714281,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,66,1,fan_free_control,fan_free_control,2024-04-18 15:17:00+02:00,2024-04-18 13:17:00+00:00,,,,,,,,,,,,,34.29,32.63,32.69,32.64,33.91,35.22,34.98,34.71,33.9094723,34.2856448,-0.376172500000003,0.426,0.426,0.426,2,2,fan_free_control,fan_free_control,29.694285714285712,0.1862,20.9,110.0,,591.0,0.87,15.26,31.6,3.2,882.1,0.0001437912614771103,0.03457255908084886,1.1912981564799945,1.1988371849060058,33.45091145833333,0.009975023706397324,1.0074370136744328,0.008189203022038207,0.0,,,,,,,,,,,-0.3761725000000027,3.756625744047618,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,67,1,fan_free_control,fan_free_control,2024-04-18 15:18:00+02:00,2024-04-18 13:18:00+00:00,,,,,,,,,,,,,34.26,32.65,32.67,32.65,33.93,35.27,34.96,34.72,33.92892125,34.2569708666667,-0.328049616666661,0.413,0.413,0.413,2,2,fan_free_control,fan_free_control,29.73142857142857,0.192,20.9,110.0,,593.0,0.86,15.47,30.9,1.55,869.1,6.547649659296176e-05,0.04833128148103306,1.204013404250145,1.2100191354751586,33.48424479166667,0.015390968917329695,1.007530202787054,0.007779974550121166,0.0,,,,,,,,,,,-0.3280496166666964,3.752816220238099,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,68,1,fan_free_control,fan_free_control,2024-04-18 15:19:00+02:00,2024-04-18 13:19:00+00:00,,,,,,,,,,,,,34.28,32.67,32.7,32.66,33.92,35.33,35.0,34.75,33.92343565,34.2783078,-0.354872149999999,0.426,0.426,0.426,2,2,fan_free_control,fan_free_control,29.662857142857142,0.1832,21.0,110.0,,588.0,0.86,15.47,30.9,1.55,869.1,0.0001655329473275402,0.0336413164462664,1.2175342619419098,1.2230408310890197,33.53893229166667,0.019270863156571557,1.0074690232023997,0.0076338051664445,0.0,,,,,,,,,,,-0.3548721499999985,3.8760751488095266,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,69,1,fan_free_control,fan_free_control,2024-04-18 15:20:00+02:00,2024-04-18 13:20:00+00:00,,,,,,,,,,,,,34.25,32.66,32.68,32.65,34.0,35.36,34.93,34.77,34.00422375,34.2487724666667,-0.244548716666685,0.406,,,2,2,fan_free_control,fan_free_control,29.63571428571429,0.175,21.1,110.0,,590.0,0.88,15.47,30.9,1.55,869.1,-0.00013140202068295594,0.03157240435860533,1.2296816905339558,1.2340486168861389,33.590625,0.017092137217468762,1.0071983513319005,0.007379229692437648,0.0,,,,,,,,,,,-0.2445487166666993,3.954910714285713,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,70,1,skin_rewarming,fan_off,2024-04-18 15:21:00+02:00,2024-04-18 13:21:00+00:00,,,,,,,,,,,,,34.27,32.7,32.74,32.72,34.02,35.47,34.99,34.83,34.02267535,34.2714927333333,-0.248817383333332,0.143,,,0,0,fan_off,fan_off,29.58857142857143,0.0724,21.1,110.0,,588.0,1.11,15.47,30.9,1.55,869.1,0.00010080809793179992,0.02929263954370646,1.24039190163215,1.245134037733078,33.647786458333336,0.017158082651443383,1.0071380034342021,0.007363302136899811,0.0,,,,,,,,,,,-0.2488173833332965,4.059215029761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,71,1,skin_rewarming,fan_off,2024-04-18 15:22:00+02:00,2024-04-18 13:22:00+00:00,,,,,,,,,,,,,34.3,32.73,32.76,32.72,34.08,35.62,35.07,34.92,34.0805236,34.3008746,-0.220351000000001,0.133,,,0,0,fan_off,fan_off,29.544285714285714,0.049400000000000006,21.5,110.0,,596.0,1.11,15.47,30.9,1.55,869.1,-8.350053960081865e-05,0.02895685680590915,1.250100490450859,1.2550791680812836,33.688411458333334,0.014173268041227614,1.0074681103036442,0.00771484218000408,0.0,,,,,,,,,,,-0.22035100000000085,4.144125744047621,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,72,1,steady_state,fan_fixed,2024-04-18 15:23:00+02:00,2024-04-18 13:23:00+00:00,32.0,0.0,1.0,,0.0,,,,,,,,34.3,32.76,32.77,32.75,34.13,35.73,35.06,34.98,34.13488105,34.2999836,-0.16510255,0.133,,,0,0,fan_off,fan_off,29.517142857142858,0.04959999999999999,22.0,110.0,,628.0,1.12,15.69,29.7,1.22,868.0,-2.16008940545538e-05,0.03013197386583874,1.2610774010419845,1.265788382291794,33.72825520833333,0.015160717787529376,1.0074929307196723,0.007587617910286506,0.0,,,,,,,,,,,-0.1651025500000003,4.211112351190472,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,73,1,steady_state,fan_fixed,2024-04-18 15:24:00+02:00,2024-04-18 13:24:00+00:00,,,,,,,,,,,,,34.31,32.79,32.81,32.76,34.18,35.82,35.22,35.08,34.1807607,34.3084135333333,-0.127652833333343,0.132,,,0,0,fan_off,fan_off,29.541428571428575,0.0426,21.6,110.0,,622.0,1.1,15.69,29.7,1.22,868.0,1.6669208124156583e-05,0.03145657002837857,1.2693686167399088,1.2738950371742248,33.772395833333334,0.018446669533518395,1.008223371020306,0.00826641775217837,0.0,,,,,,,,,,,-0.12765283333330046,4.230967261904759,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,74,1,steady_state,fan_fixed,2024-04-18 15:25:00+02:00,2024-04-18 13:25:00+00:00,,,,,,,,,,,,,34.33,32.82,32.82,32.79,34.21,35.9,35.16,35.09,34.21467175,34.3300244666667,-0.115352716666685,0.132,,,0,0,fan_off,fan_off,29.482857142857146,0.0362,21.3,110.0,,601.0,1.11,15.69,29.7,1.22,868.0,-1.9370369424606292e-05,0.03336046319343437,1.280131107568741,1.284998482465744,33.825260416666666,0.018249333074455445,1.0079472173107973,0.007986308087572431,0.0,,,,,,,,,,,-0.115352716666699,4.34240327380952,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,75,1,steady_state,fan_fixed,2024-04-18 15:26:00+02:00,2024-04-18 13:26:00+00:00,,,,,,,,,,,,,34.36,32.85,32.88,32.79,34.34,35.95,35.17,35.15,34.33685125,34.3632083333333,-0.0263570833333304,0.132,,,0,0,fan_off,fan_off,29.511428571428574,0.0488,21.5,110.0,,616.0,1.13,15.69,29.7,1.22,868.0,7.237516446517497e-05,0.036385388086085664,1.2904186030228932,1.294847148656845,33.887760416666666,0.02099108267169914,1.0080148062227778,0.008059006062292536,0.0,,,,,,,,,,,-0.026357083333294895,4.3763318452380915,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,76,1,steady_state,fan_fixed,2024-04-18 15:27:00+02:00,2024-04-18 13:27:00+00:00,,,,,,,,,,,,,34.39,32.88,32.91,32.835,34.43,36.03,35.22,35.225,34.429358612499996,34.38974046666665,0.03961814583333025,0.1405,,,0,0,fan_off,fan_off,29.505714285714284,0.03559999999999999,21.0,110.0,,600.0,1.11,15.69,29.7,1.22,868.0,-4.7836427135438226e-05,0.0353808375367161,1.299718933304151,1.3052059412002563,33.95364583333333,0.018015418547390288,1.0072037224270491,0.0072819082096989935,0.0,,,,,,,,,,,0.03961814583334444,4.447931547619049,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,77,1,steady_state,fan_fixed,2024-04-18 15:28:00+02:00,2024-04-18 13:28:00+00:00,,,,,,,,,,,,,34.41,32.9,32.93,32.82,34.48,36.07,35.28,35.28,34.4824693,34.4088164,0.073652899999999,0.133,,,0,0,fan_off,fan_off,29.485714285714288,0.0346,21.4,110.0,,607.0,1.12,15.77,29.7,1.06,856.8,1.271281016669755e-05,0.03537972981374076,1.3088008840878804,1.3131213247776032,34.012109375,0.017405505415711568,1.0073959705967936,0.007493562526399778,0.0,,,,,,,,,,,0.07365289999999902,4.526395089285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,78,1,steady_state,fan_fixed,2024-04-18 15:29:00+02:00,2024-04-18 13:29:00+00:00,,,,,,,,,,,,,34.4,32.92,32.93,32.88,34.5,36.11,35.29,35.3,34.50491045,34.3956376666667,0.109272783333324,0.132,,,0,0,fan_off,fan_off,29.494285714285716,0.0426,21.0,110.0,,598.0,1.13,15.77,29.7,1.06,856.8,1.2647891450488119e-05,0.03590452058865359,1.319569738705953,1.3240543067455293,34.069921875,0.019796921925319736,1.0075613959557423,0.0076288426623902636,0.0,,,,,,,,,,,0.10927278333329582,4.575636160714282,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
