session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,44,1,overall_comfort,fan_as_is,2024-04-16 14:55:00+02:00,2024-04-16 12:55:00+00:00,,,,,,,,,,,,,34.65,33.02,33.73,32.92,35.16,36.55,35.15,35.62,35.15719945,34.6501837333333,0.507015716666658,0.381,,,1,1,fan_constant,fan_constant,29.90285714285714,0.1772,23.6,811.0,49.4,695.0,1.04,13.88,46.2,2.01,855.0,0.00020491120855391592,0.05106544180141849,3.0089311629533766,3.0167105317115785,34.677734375,0.013617381563310034,1.005772679456318,0.006987767536580642,0.0,,,,,,,,,,,0.5070157166667002,4.77487723214286,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,45,1,overall_comfort,fan_as_is,2024-04-16 14:56:00+02:00,2024-04-16 12:56:00+00:00,,,,,,,,,,,,,34.64,33.04,33.73,32.92,35.19,36.44,35.13,35.59,35.18861705,34.6386668666667,0.54995018333333,0.398,,,1,1,fan_constant,fan_constant,29.98714285714286,0.16240000000000002,23.5,810.0,48.7,685.0,1.06,13.88,46.2,2.01,855.0,0.0006397179684881813,0.05697630868082841,2.97635893424352,3.0170416831970215,34.71692708333333,0.021206817310927082,0.9948951582937055,0.0036415012563201076,0.0,,,,,,,,,,,0.5499501833332943,4.729784226190471,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,46,1,fan_at_constant_speed,fan_constant,2024-04-16 14:57:00+02:00,2024-04-16 12:57:00+00:00,7.0,-1.0,3.0,3.0,0.0,,,,,,,,34.66,33.04,33.73,32.93,35.11,36.47,35.12,35.57,35.1058342,34.6626828,0.443151399999998,0.415,,,1,1,fan_constant,fan_constant,30.041428571428572,0.22080000000000002,24.0,809.0,48.5,673.0,0.81,13.88,46.2,2.01,855.0,-0.0005798396886878752,0.04533748646465112,2.9067682027816772,2.930696153640747,34.82005208333333,0.027100219502232174,0.9960934722691343,0.0033238152885231753,0.0,,,,,,,,,,,0.44315139999999786,4.778623511904758,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,47,1,fan_at_constant_speed,fan_constant,2024-04-16 14:58:00+02:00,2024-04-16 12:58:00+00:00,,,,,,,,,,,,,34.68,33.04,33.77,32.85,35.1,36.45,35.1,35.55,35.10134595,34.6833761333333,0.41796981666667,0.402,,,1,1,fan_constant,fan_constant,30.02285714285714,0.2372,23.6,808.0,48.3,684.0,0.81,13.85,44.5,1.73,873.5,-3.077181114960034e-06,0.0338663689267625,2.8820016384124756,2.8936110138893127,34.876953125,0.011652354281511278,0.9988610859002152,0.002086536591571512,0.0,,,,,,,,,,,0.4179698166667052,4.854095982142859,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,48,1,fan_at_constant_speed,fan_constant,2024-04-16 14:59:00+02:00,2024-04-16 12:59:00+00:00,9.0,0.0,2.0,2.0,0.0,,,,,,,,34.68,33.07,33.72,32.77,35.01,36.32,35.11,35.48,35.0135762,34.6786252,0.334951000000004,0.408,,,1,1,fan_constant,fan_constant,30.024285714285718,0.2124,23.5,807.0,50.7,666.0,0.82,13.85,44.5,1.73,873.5,0.00028019947599204544,0.05254608250180887,2.885655927658081,2.889946699142456,34.902734375,0.010009533491909478,1.000660986538121,0.0036222640356783514,0.0,,,,,,,,,,,0.3349510000000038,4.878448660714284,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,49,1,fan_at_constant_speed,fan_constant,2024-04-16 15:00:00+02:00,2024-04-16 13:00:00+00:00,,,,,,,,,,,,,34.68,33.1,33.71,32.66,34.97,36.31,35.1,35.46,34.9696913,34.6768735333333,0.292817766666659,0.41,,,1,1,fan_constant,fan_constant,30.052857142857142,0.24020000000000002,23.3,806.0,57.1,656.0,0.82,13.85,44.5,1.73,873.5,-0.00044336827071068523,0.035854074248798995,2.8860960115989047,2.904323101043701,34.930859375,0.011125521465829666,1.0013712853355399,0.0041858866982744485,0.0,,,,,,,,,,,0.2928177666667011,4.878002232142855,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,50,1,fan_at_constant_speed,fan_constant,2024-04-16 15:01:00+02:00,2024-04-16 13:01:00+00:00,11.0,0.0,2.0,2.0,-1.0,,,,,,,,34.65,33.1,33.69,32.67,34.95,36.38,35.15,35.49,34.94774885,34.6526342,0.295114650000002,0.229,,,0,0,fan_off,fan_off,30.00714285714286,0.0738,23.6,806.0,48.2,664.0,1.26,13.85,44.5,1.73,873.5,0.00023150253681857407,0.03207720746548223,2.8742345263560614,2.8794899344444276,34.95755208333333,0.010106386994678484,1.0003005482915728,0.004690429759394971,0.0,,,,,,,,,,,0.29511465000000214,4.950409226190473,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,51,1,fan_at_constant_speed,fan_constant,2024-04-16 15:02:00+02:00,2024-04-16 13:02:00+00:00,,,,,,,,,,,,,34.66,33.12,33.69,32.64,34.89,36.39,35.17,35.49,34.8913967,34.6598876,0.231509100000004,0.189,,,0,0,fan_off,fan_off,29.91,0.0384,23.4,805.0,53.7,657.0,1.29,13.85,44.5,1.73,873.5,-0.00022260817255149702,0.034535419055146906,2.88225136299928,2.996920585632324,34.96822916666667,0.00849345201010966,0.9994840468761679,0.003065084040415059,0.0,,,,,,,,,,,0.2315091000000038,5.058229166666667,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,52,1,skin_rewarming,fan_off,2024-04-16 15:03:00+02:00,2024-04-16 13:03:00+00:00,13.0,0.0,1.0,1.0,-1.0,,,,,,,,34.67,33.14,33.69,32.61,34.91,36.4,35.2,35.5,34.90585875,34.6724321333333,0.233426616666662,0.132,,,0,0,fan_off,fan_off,29.90285714285714,0.03880000000000001,23.3,806.0,48.8,662.0,1.29,14.11,46.0,1.86,895.1,0.00033649485494606366,0.035978993639560954,2.849181785186132,2.8578248620033264,34.9765625,0.008509676384032161,0.9987298570941664,0.002800594315223079,0.0,,,,,,,,,,,0.23342661666669784,5.07370535714286,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,53,1,skin_rewarming,fan_off,2024-04-16 15:04:00+02:00,2024-04-16 13:04:00+00:00,,,,,,,,,,,,,34.69,33.15,33.72,32.61,34.98,36.44,35.18,35.53,34.97916645,34.6888135333333,0.29035291666667,0.132,,,0,0,fan_off,fan_off,29.830000000000002,0.035199999999999995,23.1,805.0,48.1,650.0,1.3,14.11,46.0,1.86,895.1,-0.0002498110297286415,0.03672418881305,2.846023914217949,2.849381220340729,34.98880208333333,0.008554134744191668,0.9985914389244515,0.0017040690552019547,0.0,,,,,,,,,,,0.2903529166666985,5.158802083333331,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,54,1,skin_rewarming,fan_off,2024-04-16 15:05:00+02:00,2024-04-16 13:05:00+00:00,15.0,1.0,1.0,1.0,-1.0,,,,,,,,34.69,33.16,33.72,32.61,35.03,36.49,35.23,35.58,35.0305317,34.6889776,0.341554099999996,0.135,,,0,0,fan_off,fan_off,29.835714285714282,0.0412,23.1,804.0,52.4,642.0,1.3,14.11,46.0,1.86,895.1,-2.5078047978395046e-05,0.040196137700440455,2.8602049738168716,2.8687677621841425,35.00559895833333,0.009765404305414144,1.0021345770012913,0.0046146839801388135,0.0,,,,,,,,,,,0.3415540999999962,5.169884672619048,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,55,1,skin_rewarming,fan_off,2024-04-16 15:06:00+02:00,2024-04-16 13:06:00+00:00,,,,,,,,,,,,,34.69,33.16,33.72,32.58,35.06,36.49,35.22,35.59,35.06045325,34.6889012666667,0.371551983333319,0.142,,,0,0,fan_off,fan_off,29.889999999999997,0.0458,23.2,804.0,48.0,650.0,1.32,14.11,46.0,1.86,895.1,-9.050086436370282e-05,0.041173032358726484,2.8730687429507573,2.878164553642273,35.0234375,0.00863038704279751,1.0026650086499922,0.004149912449279443,0.0,,,,,,,,,,,0.37155198333330475,5.133437500000003,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,56,1,skin_rewarming,fan_off,2024-04-16 15:07:00+02:00,2024-04-16 13:07:00+00:00,17.0,1.0,1.0,1.0,-1.0,,,,,,,,34.71,33.18,33.75,32.58,35.14,36.52,35.25,35.63,35.1362544,34.7134480666667,0.422806333333341,0.133,,,0,0,fan_off,fan_off,29.858571428571427,0.0424,23.3,805.0,48.7,664.0,1.32,14.11,46.0,1.86,895.1,4.504135398140549e-05,0.0405546614391064,2.878314334154129,2.884363174438477,35.04348958333333,0.009362485762550858,1.0008600969797574,0.003674004990299661,0.0,,,,,,,,,,,0.4228063333332983,5.184918154761906,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,57,1,skin_rewarming,fan_off,2024-04-16 15:08:00+02:00,2024-04-16 13:08:00+00:00,,,,,,,,,,,,,34.73,33.2,33.78,32.57,35.18,36.54,35.27,35.66,35.18462755,34.7280976666667,0.456529883333339,0.132,,,0,0,fan_off,fan_off,29.875714285714285,0.0342,23.1,803.0,47.7,665.0,1.31,14.22,45.5,2.08,873.5,-6.69042739976904e-06,0.036030455382520185,2.8703251312176388,2.874307405948639,35.0609375,0.009299661979001615,0.9989972080868769,0.0019972917264523384,0.0,,,,,,,,,,,0.45652988333330313,5.185223214285717,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,58,1,skin_rewarming,fan_off,2024-04-16 15:09:00+02:00,2024-04-16 13:09:00+00:00,,,,,,,,,,,,,34.74,33.29,33.8,32.67,35.23,36.48,35.26,35.66,35.23449675,34.7387138,0.495782950000013,0.132,,,0,0,fan_off,fan_off,29.84,0.0304,23.2,806.0,48.1,657.0,1.31,14.22,45.5,2.08,873.5,0.00017070336716642036,0.03856495660565702,2.87751777668794,2.8817152976989746,35.08346354166667,0.010220893795414594,0.9987149897014993,0.0020500172799320436,0.0,,,,,,,,,,,0.49578294999999883,5.243463541666667,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,59,1,fan_free_control,fan_free_control,2024-04-16 15:10:00+02:00,2024-04-16 13:10:00+00:00,20.0,1.0,1.0,1.0,-1.0,,,,,,,,34.77,33.3,33.81,32.73,35.28,36.53,35.26,35.69,35.28037635,34.7673528,0.51302355,0.366,,,2,2,fan_free_control,fan_free_control,29.90285714285714,0.0998,23.4,805.0,47.7,663.0,1.25,14.22,45.5,2.08,873.5,-4.963782068141006e-05,0.038170427644494465,2.8832471718390784,2.886826050281525,35.112239583333334,0.011045421957612342,0.9992099006204849,0.0026131736253041282,0.0,,,,,,,,,,,0.5130235499999998,5.209382440476194,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,60,1,fan_free_control,fan_free_control,2024-04-16 15:11:00+02:00,2024-04-16 13:11:00+00:00,,,,,,,,,,,,,34.74,33.29,33.8,32.74,35.2,36.43,35.12,35.58,35.20158305,34.7377478,0.463835250000003,0.85,,,2,2,fan_free_control,fan_free_control,29.997142857142858,0.32780000000000004,23.0,807.0,49.4,665.0,0.53,14.22,45.5,2.08,873.5,-0.00013118051301717445,0.04009409747409397,2.8870451668898265,2.890285539627075,35.13619791666667,0.009362485762553815,0.9990536705160603,0.0024317571879871537,0.0,,,,,,,,,,,0.4638352500000025,5.139055059523809,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,61,1,fan_free_control,fan_free_control,2024-04-16 15:12:00+02:00,2024-04-16 13:12:00+00:00,,,,,,,,,,,,,34.74,33.29,33.81,32.78,35.17,36.41,35.11,35.56,35.16966675,34.7388423333333,0.430824416666667,0.794,,,2,2,fan_free_control,fan_free_control,30.08142857142857,0.3566,23.1,806.0,49.1,647.0,0.5,14.22,45.5,2.08,873.5,3.170904218070849e-05,0.04177301833304797,2.8879933595657348,2.8937793135643006,35.16393229166667,0.016431242733696647,0.9999738270570734,0.00260601264120702,0.0,,,,,,,,,,,0.43082441666669524,5.082503720238098,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,62,1,fan_free_control,fan_free_control,2024-04-16 15:13:00+02:00,2024-04-16 13:13:00+00:00,,,,,,,,,,,,,34.73,33.29,33.75,32.88,35.12,36.38,35.11,35.54,35.1168054,34.7254720666667,0.391333333333336,0.801,0.801,0.801,2,2,fan_free_control,fan_free_control,30.080000000000002,0.35259999999999997,23.0,805.0,49.2,633.0,0.5,14.01,45.9,2.32,819.7,-6.765083934207855e-05,0.03838129338807248,2.8821274946133295,2.886851155757904,35.20091145833333,0.01077279001572296,0.9982037741641417,0.001942501798945947,0.0,,,,,,,,,,,0.3913333333333,5.120911458333328,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,63,1,fan_free_control,fan_free_control,2024-04-16 15:14:00+02:00,2024-04-16 13:14:00+00:00,,,,,,,,,,,,,34.67,33.3,33.72,32.9,35.09,36.35,35.08,35.51,35.08538785,34.6662752,0.419112649999995,0.829,0.829,0.829,2,2,fan_free_control,fan_free_control,30.107142857142858,0.3406,23.0,805.0,49.0,629.0,0.48,14.01,45.9,2.32,819.7,-9.697658109265728e-05,0.038004187709697865,2.8763221869866054,2.881632590293884,35.21861979166667,0.007541878942644026,0.9978799668843635,0.001648857045413168,0.0,,,,,,,,,,,0.4191126499999953,5.111476934523811,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,64,1,fan_free_control,fan_free_control,2024-04-16 15:15:00+02:00,2024-04-16 13:15:00+00:00,,,,,,,,,,,,,34.69,33.3,33.75,32.92,35.06,36.24,35.06,35.45,35.05546635,34.6889135333333,0.366552816666676,0.825,0.825,0.825,2,2,fan_free_control,fan_free_control,30.12857142857143,0.37059999999999993,23.1,807.0,49.6,628.0,0.48,14.01,45.9,2.32,819.7,0.0002510822233309257,0.034452335621310705,2.8693510413169863,2.8725199699401855,35.22630208333333,0.007874051317173888,0.9973045925902689,0.0012907574401152084,0.0,,,,,,,,,,,0.3665528166667045,5.0977306547619,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,65,1,fan_free_control,fan_free_control,2024-04-16 15:16:00+02:00,2024-04-16 13:16:00+00:00,,,,,,,,,,,,,34.69,33.32,33.75,32.95,34.97,36.18,35.1,35.42,34.97168605,34.6888973333333,0.282788716666673,0.866,0.866,0.866,2,2,fan_free_control,fan_free_control,30.12,0.4298,23.0,807.0,49.3,632.0,0.48,14.01,45.9,2.32,819.7,-0.00014631975516295239,0.03712461320061231,2.8486046721537908,2.863036239147186,35.227604166666666,0.007114861083286475,0.9976092592563012,0.0014679665808390457,0.0,,,,,,,,,,,0.28278871666670113,5.107604166666665,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,66,1,fan_free_control,fan_free_control,2024-04-16 15:17:00+02:00,2024-04-16 13:17:00+00:00,,,,,,,,,,,,,34.7,33.35,33.75,32.83,35.01,36.26,35.14,35.47,35.01058405,34.6965848,0.313999250000002,0.907,0.907,0.907,2,2,fan_free_control,fan_free_control,30.129999999999995,0.3524,23.1,805.0,48.7,621.0,0.48,14.01,45.9,2.32,819.7,8.79457422721873e-05,0.033038426350582774,2.8339077780644097,2.8420724987983705,35.23229166666667,0.009195251879788466,0.9969351668660708,0.0014669120768448607,0.0,,,,,,,,,,,0.31399925000000195,5.102291666666673,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,67,1,fan_free_control,fan_free_control,2024-04-16 15:18:00+02:00,2024-04-16 13:18:00+00:00,,,,,,,,,,,,,34.69,33.34,33.74,32.72,34.98,36.23,35.1,35.44,34.9751769,34.6889627333333,0.286214166666674,0.812,0.812,0.812,2,2,fan_free_control,fan_free_control,30.132857142857144,0.3088,23.0,805.0,49.0,615.0,0.48,14.04,46.0,1.6,771.7,9.372393157415127e-05,0.036114051522347645,2.835209820667903,2.841198229789734,35.241276041666666,0.007205162451439153,0.9961266719016565,0.0012219671013745169,0.0,,,,,,,,,,,0.28621416666670285,5.108418898809521,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,68,1,fan_free_control,fan_free_control,2024-04-16 15:19:00+02:00,2024-04-16 13:19:00+00:00,,,,,,,,,,,,,34.69,33.39,33.74,32.7,34.95,36.19,35.09,35.41,34.9522371,34.6888542,0.263382899999996,0.85,,,2,2,fan_free_control,fan_free_control,30.108571428571427,0.4122,23.0,805.0,49.6,624.0,0.48,14.04,46.0,1.6,771.7,-6.929210690037519e-06,0.043475053517177245,2.8413833041985828,2.846346378326416,35.237890625,0.0078025625357267345,0.9975159573429124,0.0015987116873051404,0.0,,,,,,,,,,,0.2633828999999963,5.129319196428572,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,69,1,fan_free_control,fan_free_control,2024-04-16 15:20:00+02:00,2024-04-16 13:20:00+00:00,,,,,,,,,,,,,34.74,33.42,33.73,32.65,34.98,36.21,35.08,35.42,34.9756756,34.735574,0.240101600000003,0.477,,,2,2,fan_free_control,fan_free_control,30.172857142857143,0.217,23.0,806.0,57.2,623.0,0.83,14.04,46.0,1.6,771.7,-8.191136777593035e-05,0.0400870815702265,2.8492550988992056,2.852117395401001,35.23098958333333,0.006802673937859669,0.9971855545098732,0.0017179074069654872,0.0,,,,,,,,,,,0.2401016000000027,5.058132440476189,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,70,1,skin_rewarming,fan_off,2024-04-16 15:21:00+02:00,2024-04-16 13:21:00+00:00,,,,,,,,,,,,,34.74,33.45,33.79,32.62,35.03,36.28,35.19,35.5,35.02704085,34.7447680666667,0.282272783333326,0.133,,,0,0,fan_off,fan_off,30.00285714285715,0.0658,23.3,806.0,48.4,657.0,1.31,14.04,46.0,1.6,771.7,0.00011829322834273132,0.03883902556785619,2.8533855656782787,2.8567965149879457,35.229557291666666,0.006605937674681012,0.9983015660992204,0.0029503015322365957,0.0,,,,,,,,,,,0.28227278333329764,5.226700148809517,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,71,1,steady_state,fan_fixed,2024-04-16 15:22:00+02:00,2024-04-16 13:22:00+00:00,32.0,0.0,2.0,,-1.0,,,,,,,,34.75,33.48,33.84,32.61,34.99,36.28,35.18,35.48,34.9881429,34.7476929333333,0.240449966666667,0.133,,,0,0,fan_off,fan_off,30.012857142857143,0.040400000000000005,22.8,804.0,48.1,626.0,1.31,14.04,46.0,1.6,771.7,-0.0002079284371366961,0.03773094453740701,2.8442690183718997,2.8478147983551025,35.23645833333333,0.00885131019061034,0.9998465277853027,0.002428049484683524,0.0,,,,,,,,,,,0.24044996666670215,5.223601190476188,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,72,1,steady_state,fan_fixed,2024-04-16 15:23:00+02:00,2024-04-16 13:23:00+00:00,,,,,,,,,,,,,34.78,33.49,33.88,32.59,35.1,36.35,35.18,35.54,35.09586035,34.7773164666667,0.318543883333334,0.133,,,0,0,fan_off,fan_off,29.89428571428571,0.0476,23.2,806.0,48.8,633.0,1.31,14.09,45.5,2.28,920.1,0.00031385985983736314,0.0416402824405073,2.8343912184238436,2.8437316656112674,35.23802083333333,0.007114861083285778,0.9989740637228224,0.002392287340491636,0.0,,,,,,,,,,,0.3185438833333052,5.3437351190476186,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,73,1,steady_state,fan_fixed,2024-04-16 15:24:00+02:00,2024-04-16 13:24:00+00:00,,,,,,,,,,,,,34.78,33.51,33.91,32.6,35.1,36.38,35.18,35.55,35.09785515,34.7773502666667,0.320504883333328,0.133,,,0,0,fan_off,fan_off,29.91,0.0422,23.2,807.0,48.1,658.0,1.31,14.09,45.5,2.28,920.1,-0.0001551993864441257,0.042516812623165506,2.834453695019086,2.8377567291259767,35.2578125,0.009965512564743257,0.9998678930098119,0.0024973615300880655,0.0,,,,,,,,,,,0.3205048833332995,5.3478125,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,74,1,steady_state,fan_fixed,2024-04-16 15:25:00+02:00,2024-04-16 13:25:00+00:00,,,,,,,,,,,,,34.81,33.51,33.95,32.59,35.15,36.42,35.23,35.6,35.1507165,34.8132366666667,0.33747983333334,0.133,,,0,0,fan_off,fan_off,29.889999999999997,0.039,22.9,805.0,47.5,638.0,1.32,14.09,45.5,2.28,920.1,3.9526669733423045e-05,0.03951704093626641,2.835582722226779,2.8427956223487856,35.275390625,0.008215883691716204,0.9999064801558127,0.0030094475723331003,0.0,,,,,,,,,,,0.33747983333330467,5.385390625000003,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,75,1,steady_state,fan_fixed,2024-04-16 15:26:00+02:00,2024-04-16 13:26:00+00:00,,,,,,,,,,,,,34.84,33.52,33.97,32.65,35.17,36.41,35.27,35.62,35.1726589,34.8363955333333,0.336263366666671,0.133,,,0,0,fan_off,fan_off,29.845714285714283,0.0304,23.1,807.0,50.2,645.0,1.32,14.09,45.5,2.28,920.1,-6.322355509762268e-05,0.03954181733580198,2.840045552452405,2.842494034767151,35.28177083333333,0.008851310190607179,1.0000601712435528,0.0033164224347697288,0.0,,,,,,,,,,,0.3362633666666994,5.436056547619049,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,76,1,steady_state,fan_fixed,2024-04-16 15:27:00+02:00,2024-04-16 13:27:00+00:00,,,,,,,,,,,,,34.87,33.5,34.0,32.74,35.15,36.32,35.26,35.58,35.14523085,34.8656359333333,0.27959491666666,0.133,,,0,0,fan_off,fan_off,29.85285714285714,0.03420000000000001,22.7,807.0,48.6,644.0,1.32,14.09,45.5,2.28,920.1,-7.064448906632694e-06,0.03983568973291146,2.844617781043053,2.8488724708557127,35.29453125,0.007651952053765821,0.9997195494304137,0.002474812011988992,0.0,,,,,,,,,,,0.2795949166666958,5.441674107142859,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,77,1,steady_state,fan_fixed,2024-04-16 15:28:00+02:00,2024-04-16 13:28:00+00:00,,,,,,,,,,,,,34.87,33.5,33.99,32.77,35.16,36.34,35.27,35.59,35.1626851,34.8686009333333,0.294084166666664,0.135,,,0,0,fan_off,fan_off,29.84428571428571,0.029400000000000003,22.7,807.0,47.8,625.0,1.32,13.99,44.7,1.71,854.8,-8.057320380128122e-05,0.04183092428189669,2.8560845096906027,2.871892476081848,35.30846354166667,0.007942726422828414,0.9995905267086042,0.0035718286443888994,0.0,,,,,,,,,,,0.2940841666666998,5.464177827380958,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,78,1,steady_state,fan_fixed,2024-04-16 15:29:00+02:00,2024-04-16 13:29:00+00:00,,,,,,,,,,,,,34.86,33.51,33.98,32.8,35.15,36.34,35.27,35.59,35.1487217,34.8558184666667,0.292903233333334,0.143,,,0,0,fan_off,fan_off,29.858571428571427,0.0454,23.5,807.0,48.9,672.0,1.33,13.99,44.7,1.71,854.8,4.3019463403949026e-05,0.042787068835354936,2.8581571131944656,2.8601925492286684,35.322916666666664,0.00939557535003451,0.9953303501554664,0.0007138916576648495,0.0,,,,,,,,,,,0.2929032333333055,5.4643452380952375,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
